"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"12/06/2020","342,00","348,95","348,95","342,00","41,80K","-0,87%"
"11/06/2020","345,00","348,90","350,90","344,00","77,07K","-1,12%"
"10/06/2020","348,90","354,00","354,00","348,90","80,59K","-1,43%"
"09/06/2020","353,95","354,90","354,90","353,20","89,05K","-0,16%"
"08/06/2020","354,50","354,90","354,90","352,00","29,83K","1,00%"
"05/06/2020","351,00","349,50","353,00","349,50","22,87K","0,29%"
"04/06/2020","350,00","352,90","352,95","350,00","18,79K","0,34%"
"03/06/2020","348,80","350,00","353,00","348,80","130,92K","-0,34%"
"02/06/2020","350,00","353,50","353,50","349,90","72,81K","1,01%"
"01/06/2020","346,50","343,00","348,00","343,00","48,76K","0,43%"
"29/05/2020","345,00","349,95","349,95","340,00","98,40K","0,00%"
"28/05/2020","345,00","360,00","360,00","345,00","61,06K","-2,82%"
"27/05/2020","355,00","353,00","358,00","350,00","137,90K","1,72%"
"26/05/2020","349,00","347,95","352,00","347,00","173,54K","1,32%"
"22/05/2020","344,45","340,00","346,00","340,00","202,82K","1,31%"
"21/05/2020","340,00","331,00","342,50","331,00","59,93K","1,80%"
"20/05/2020","334,00","340,00","340,10","331,00","20,91K","-1,79%"
"19/05/2020","340,10","348,00","348,00","340,10","24,41K","-1,12%"
"18/05/2020","343,95","338,00","344,00","338,00","91,62K","2,67%"
"15/05/2020","335,00","329,00","335,00","328,95","46,81K","3,81%"
"14/05/2020","322,70","320,00","325,00","319,00","130,73K","1,45%"
"13/05/2020","318,10","328,90","328,90","317,45","42,48K","-2,12%"
"12/05/2020","325,00","336,20","336,75","324,95","136,42K","-3,42%"
"11/05/2020","336,50","340,00","340,00","336,50","50,87K","-1,59%"
"08/05/2020","341,95","343,10","343,70","332,25","126,66K","-1,18%"
"07/05/2020","346,05","348,50","348,50","345,00","23,14K","-0,70%"
"06/05/2020","348,50","355,00","355,00","345,00","71,82K","-1,83%"
"05/05/2020","355,00","355,00","359,90","354,05","190,25K","0,00%"
"04/05/2020","355,00","357,10","357,10","350,00","944,29K","-0,34%"
"30/04/2020","356,20","353,00","362,00","353,00","77,19K","1,18%"
"29/04/2020","352,05","348,50","355,00","346,00","242,35K","1,03%"
"28/04/2020","348,45","346,95","348,45","340,00","28,72K","4,00%"
"27/04/2020","335,05","334,80","335,05","331,00","28,38K","1,53%"
"24/04/2020","330,00","329,70","330,00","329,00","34,51K","1,23%"
"23/04/2020","326,00","329,00","329,00","325,00","6,55K","0,00%"
"22/04/2020","326,00","329,90","329,90","325,00","14,40K","0,93%"
"21/04/2020","323,00","330,00","330,10","323,00","79,32K","-2,59%"
"20/04/2020","331,60","334,95","335,00","330,00","21,36K","0,11%"
"17/04/2020","331,25","335,50","335,50","330,00","16,35K","-1,21%"
"16/04/2020","335,30","342,00","342,00","335,30","14,31K","0,09%"
"15/04/2020","335,00","338,85","340,00","335,00","45,56K","-1,76%"
"14/04/2020","341,00","345,00","349,80","340,50","30,03K","0,00%"
"13/04/2020","341,00","343,10","343,10","339,00","3,35K","-0,84%"
"10/04/2020","343,90","343,00","345,00","340,00","44,25K","0,26%"
"09/04/2020","343,00","339,00","348,00","339,00","167,69K","1,18%"
"08/04/2020","339,00","333,00","339,00","326,35","88,61K","3,89%"
"07/04/2020","326,30","327,00","336,55","326,30","124,28K","-3,99%"
"06/04/2020","339,85","355,00","355,00","339,85","26,80K","-4,00%"
"03/04/2020","354,00","363,00","368,00","354,00","146,18K","-2,21%"
"02/04/2020","362,00","368,00","368,00","362,00","63,26K","-2,15%"
"01/04/2020","369,95","371,95","374,95","369,95","4,32K","-0,52%"
"31/03/2020","371,90","377,90","378,00","371,90","9,03K","0,00%"
"30/03/2020","371,90","386,00","386,00","371,00","77,87K","0,00%"
"27/03/2020","371,90","389,00","389,00","371,90","47,14K","-1,61%"
"26/03/2020","378,00","388,00","390,00","375,50","29,18K","-2,56%"
"25/03/2020","387,95","399,00","399,00","384,00","142,94K","-2,77%"
"24/03/2020","399,00","412,45","412,45","395,05","182,28K","0,61%"
"23/03/2020","396,60","396,60","396,60","391,00","156,03K","4,00%"
"20/03/2020","381,35","379,00","381,35","379,00","275,08K","4,00%"
"19/03/2020","366,70","364,95","366,70","358,00","204,82K","4,00%"
"18/03/2020","352,60","367,90","368,00","352,60","92,10K","-3,99%"
"17/03/2020","367,25","370,00","377,00","367,25","106,09K","-4,00%"
"16/03/2020","382,55","420,00","420,00","382,55","129,51K","-9,99%"
"13/03/2020","425,00","416,05","430,00","405,00","116,67K","1,19%"
"12/03/2020","420,00","440,00","440,00","420,00","242,69K","-7,49%"
"11/03/2020","454,00","460,10","463,00","452,50","137,03K","-0,66%"
"10/03/2020","457,00","436,00","473,20","436,00","127,26K","6,23%"
"09/03/2020","430,20","463,00","463,00","427,00","145,70K","-6,07%"
"06/03/2020","458,00","476,00","480,00","458,00","93,75K","-3,78%"
"05/03/2020","476,00","480,00","480,00","476,00","100,47K","-0,21%"
"04/03/2020","477,00","482,60","485,00","477,00","52,85K","-1,41%"
"03/03/2020","483,80","490,50","493,00","483,80","47,80K","-2,46%"
"02/03/2020","496,00","495,00","496,00","494,00","5,64K","0,20%"
