"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"29/01/2018","173,20","175,50","175,50","171,55","50,05K","-1,03%"
"26/01/2018","175,00","173,20","175,00","173,00","9,08K","0,57%"
"25/01/2018","174,00","174,90","174,90","173,35","7,80K","0,17%"
"24/01/2018","173,70","176,00","177,00","173,30","6,37K","-0,94%"
"23/01/2018","175,35","173,00","177,70","173,00","113,26K","1,36%"
"22/01/2018","173,00","174,00","174,00","172,00","12,51K","0,58%"
"19/01/2018","172,00","170,00","172,00","170,00","47,72K","1,18%"
"18/01/2018","170,00","172,00","172,00","168,00","31,56K","-1,16%"
"17/01/2018","172,00","172,00","172,00","170,30","30,16K","0,58%"
"16/01/2018","171,00","168,00","174,00","168,00","93,48K","1,79%"
"15/01/2018","168,00","164,00","168,00","160,25","14,84K","2,13%"
"12/01/2018","164,50","159,80","164,50","159,80","26,49K","2,81%"
"10/01/2018","160,00","157,50","160,00","157,50","42,18K","1,17%"
"09/01/2018","158,15","157,10","158,50","157,10","68,12K","0,06%"
"08/01/2018","158,05","161,90","161,90","157,50","25,45K","-1,22%"
"05/01/2018","160,00","158,50","160,00","158,00","11,04K","0,95%"
"04/01/2018","158,50","159,00","159,90","157,15","4,81K","-0,63%"
"03/01/2018","159,50","158,55","161,90","158,50","58,87K","-0,93%"
"02/01/2018","161,00","158,30","161,00","158,25","21,10K","0,63%"
"29/12/2017","160,00","160,00","163,00","158,50","128,11K","0,00%"
"28/12/2017","160,00","157,00","160,00","155,00","147,85K","2,56%"
"27/12/2017","156,00","154,00","156,00","151,60","46,23K","2,56%"
"26/12/2017","152,10","151,60","154,00","151,55","20,09K","-0,62%"
"25/12/2017","153,05","153,00","153,05","150,20","53,38K","-1,89%"
"22/12/2017","156,00","155,05","156,00","153,00","129,83K","0,00%"
"21/12/2017","156,00","155,55","156,00","155,10","101,96K","0,26%"
"20/12/2017","155,60","155,70","156,00","155,00","198,45K","0,06%"
"19/12/2017","155,50","154,50","155,70","154,15","76,63K","0,32%"
"18/12/2017","155,00","155,15","155,50","154,50","49,08K","-0,45%"
"15/12/2017","155,70","155,00","155,70","155,00","55,00K","0,32%"
"14/12/2017","155,20","155,50","155,50","155,05","9,43K","-0,51%"
"13/12/2017","156,00","152,15","156,00","152,15","176,22K","1,63%"
"12/12/2017","153,50","153,55","153,95","152,00","47,27K","-0,03%"
"11/12/2017","153,55","153,00","153,80","152,00","144,72K","0,36%"
"08/12/2017","153,00","151,05","153,00","151,05","51,36K","0,66%"
"07/12/2017","152,00","150,00","152,00","149,40","125,71K","0,66%"
"06/12/2017","151,00","149,55","151,00","149,00","19,53K","0,20%"
"05/12/2017","150,70","149,95","150,70","149,50","25,21K","-0,20%"
"04/12/2017","151,00","149,20","151,90","149,20","124,71K","1,00%"
"30/11/2017","149,50","149,50","150,60","149,50","50,84K","-0,33%"
"29/11/2017","150,00","149,15","150,50","149,15","5,77K","0,00%"
"28/11/2017","150,00","149,20","150,00","149,20","5,00K","-0,66%"
"27/11/2017","151,00","149,65","151,00","149,60","5,91K","0,33%"
"24/11/2017","150,50","150,45","150,50","148,10","31,43K","0,91%"
"23/11/2017","149,15","149,05","150,50","149,00","46,43K","-0,90%"
"22/11/2017","150,50","149,50","150,50","148,30","87,18K","0,67%"
"21/11/2017","149,50","149,00","150,00","148,30","16,38K","0,34%"
"20/11/2017","149,00","149,45","149,60","146,70","104,47K","-0,33%"
"17/11/2017","149,50","149,30","149,50","147,00","4,41K","1,12%"
"16/11/2017","147,85","147,75","148,80","147,75","10,35K","-1,07%"
"15/11/2017","149,45","148,00","149,50","147,60","6,60K","0,98%"
"14/11/2017","148,00","149,00","150,00","147,05","13,35K","-1,07%"
"13/11/2017","149,60","148,05","149,60","145,30","10,55K","0,40%"
"10/11/2017","149,00","144,10","149,00","144,10","309,32K","2,76%"
"09/11/2017","145,00","144,10","145,00","144,10","23,12K","0,35%"
"08/11/2017","144,50","143,50","144,80","143,50","3,99K","0,35%"
"07/11/2017","144,00","143,25","144,00","143,25","5,70K","-0,69%"
"03/11/2017","145,00","144,50","145,00","143,15","30,12K","0,35%"
"02/11/2017","144,50","145,80","145,80","144,00","9,44K","-0,34%"
"01/11/2017","145,00","143,00","145,00","142,65","71,31K","0,69%"
"31/10/2017","144,00","142,10","146,00","142,10","483,61K","1,37%"
"30/10/2017","142,05","142,75","143,00","142,05","13,97K","-1,15%"
"27/10/2017","143,70","142,05","143,70","142,05","23,67K","0,49%"
"26/10/2017","143,00","142,95","143,50","142,50","10,14K","0,35%"
"25/10/2017","142,50","142,05","143,00","142,05","11,76K","0,25%"
"24/10/2017","142,15","141,55","142,50","141,55","12,65K","0,35%"
"23/10/2017","141,65","141,35","142,25","141,35","2,24K","-0,81%"
"20/10/2017","142,80","142,15","142,80","142,10","46,31K","0,42%"
"19/10/2017","142,20","142,50","142,50","142,05","21,90K","-0,04%"
"18/10/2017","142,25","142,10","143,00","142,05","5,89K","0,11%"
"17/10/2017","142,10","142,00","143,00","142,00","23,44K","-0,28%"
"16/10/2017","142,50","142,00","143,25","142,00","3,63K","-0,70%"
"13/10/2017","143,50","141,50","143,50","141,50","13,69K","1,06%"
"12/10/2017","142,00","143,00","143,00","141,30","133,17K","-0,70%"
"11/10/2017","143,00","142,60","143,90","142,50","5,53K","0,28%"
"10/10/2017","142,60","142,60","144,50","142,05","5,20K","-0,97%"
"09/10/2017","144,00","141,20","144,00","141,20","11,26K","1,41%"
"06/10/2017","142,00","141,35","142,50","141,35","53,10K","-0,56%"
"05/10/2017","142,80","143,15","143,50","142,50","14,15K","-0,24%"
"04/10/2017","143,15","140,00","144,00","140,00","32,13K","2,21%"
"03/10/2017","140,05","140,00","140,05","137,50","48,20K","0,76%"
"02/10/2017","139,00","139,95","139,95","136,60","44,32K","1,02%"
"29/09/2017","137,60","137,00","141,00","136,80","41,88K","-0,29%"
"28/09/2017","138,00","133,90","138,95","128,00","372,03K","-2,68%"
"27/09/2017","141,80","148,00","148,00","138,00","107,11K","-4,19%"
"26/09/2017","148,00","148,00","149,90","148,00","35,09K","-1,04%"
"25/09/2017","149,55","150,60","150,90","149,00","2,59K","-0,70%"
"21/09/2017","150,60","148,00","150,60","148,00","9,20K","1,07%"
"20/09/2017","149,00","150,00","150,00","148,00","9,72K","-0,67%"
"19/09/2017","150,00","151,50","152,00","150,00","79,02K","-1,32%"
"18/09/2017","152,00","152,50","152,50","152,00","25,21K","-0,59%"
"15/09/2017","152,90","152,10","153,00","152,10","49,69K","-0,20%"
"14/09/2017","153,20","152,40","153,45","152,20","4,79K","0,13%"
"13/09/2017","153,00","152,60","153,20","152,05","8,77K","-0,33%"
"12/09/2017","153,50","152,50","153,50","152,50","31,66K","0,00%"
"11/09/2017","153,50","153,00","154,00","152,05","82,12K","0,00%"
"08/09/2017","153,50","151,10","153,50","151,10","33,27K","0,03%"
"07/09/2017","153,45","151,05","153,50","151,05","55,56K","1,62%"
"06/09/2017","151,00","150,50","151,50","150,50","86,18K","0,23%"
"05/09/2017","150,65","153,00","153,00","150,20","106,22K","-1,50%"
"04/09/2017","152,95","152,85","152,95","150,55","12,05K","-0,03%"
"31/08/2017","153,00","150,55","153,00","150,55","34,70K","1,66%"
"30/08/2017","150,50","151,40","151,50","150,10","10,03K","-0,33%"
"29/08/2017","151,00","150,05","151,00","150,00","9,12K","0,63%"
"28/08/2017","150,05","150,30","151,80","150,00","6,58K","-0,63%"
"25/08/2017","151,00","150,50","151,85","150,50","28,97K","-0,07%"
"24/08/2017","151,10","151,00","152,00","150,65","14,66K","0,23%"
"23/08/2017","150,75","150,25","151,00","150,25","2,94K","0,17%"
"22/08/2017","150,50","151,00","151,00","150,10","4,19K","-0,46%"
"18/08/2017","151,20","151,40","152,00","151,20","15,17K","-0,53%"
"17/08/2017","152,00","151,25","153,00","151,20","9,06K","0,53%"
"16/08/2017","151,20","151,60","151,90","151,20","17,50K","-0,66%"
"15/08/2017","152,20","152,00","152,50","152,00","12,88K","-0,52%"
"11/08/2017","153,00","151,50","153,00","151,50","59,95K","0,66%"
"10/08/2017","152,00","151,70","153,00","151,35","26,17K","-0,03%"
"09/08/2017","152,05","152,50","152,50","151,35","30,41K","0,36%"
"08/08/2017","151,50","151,00","152,00","151,00","11,09K","-0,30%"
"07/08/2017","151,95","153,50","153,50","150,65","2,09K","-0,36%"
"04/08/2017","152,50","152,30","152,80","150,65","16,00K","0,33%"
"03/08/2017","152,00","151,00","152,40","151,00","4,47K","0,66%"
"02/08/2017","151,00","151,15","151,95","151,00","8,13K","-0,63%"
"01/08/2017","151,95","151,50","152,90","151,20","104,34K","0,00%"
"31/07/2017","151,95","153,75","153,75","151,15","28,02K","-0,95%"
"28/07/2017","153,40","151,50","153,40","151,00","14,02K","1,52%"
"27/07/2017","151,10","154,20","154,95","151,10","86,86K","-2,52%"
"26/07/2017","155,00","152,60","155,15","152,60","138,96K","1,64%"
"25/07/2017","152,50","149,65","152,50","149,65","78,97K","1,90%"
"24/07/2017","149,65","148,80","151,05","147,00","50,44K","1,32%"
"21/07/2017","147,70","148,55","148,95","147,50","11,52K","-0,54%"
"20/07/2017","148,50","148,50","148,50","147,50","23,10K","0,27%"
"19/07/2017","148,10","148,00","150,00","148,00","31,85K","-0,37%"
"18/07/2017","148,65","153,20","153,20","148,00","52,02K","-2,97%"
"17/07/2017","153,20","155,40","155,40","153,20","13,13K","-0,49%"
"14/07/2017","153,95","154,00","154,80","153,50","22,15K","-0,68%"
"13/07/2017","155,00","155,35","155,40","153,55","80,74K","0,65%"
"12/07/2017","154,00","152,95","156,50","152,95","186,92K","0,72%"
"11/07/2017","152,90","150,60","152,95","150,05","142,06K","0,92%"
"10/07/2017","151,50","149,10","152,00","149,10","42,91K","1,68%"
"07/07/2017","149,00","147,10","149,00","147,10","44,62K","1,36%"
"06/07/2017","147,00","146,90","148,80","146,90","41,56K","0,93%"
"05/07/2017","145,65","146,10","147,00","145,50","21,74K","0,28%"
"04/07/2017","145,25","143,50","145,50","143,00","77,58K","1,01%"
"03/07/2017","143,80","142,50","144,00","142,50","8,02K","0,63%"
"30/06/2017","142,90","142,75","144,00","142,75","197,03K","0,21%"
"29/06/2017","142,60","144,20","146,50","142,60","30,06K","-0,97%"
"28/06/2017","144,00","140,80","148,00","140,80","82,93K","1,05%"
"23/06/2017","142,50","140,75","142,50","140,25","62,99K","1,39%"
"22/06/2017","140,55","138,30","140,55","138,30","107,10K","0,97%"
"21/06/2017","139,20","139,40","139,40","138,25","13,61K","0,14%"
"20/06/2017","139,00","138,00","139,00","137,30","11,28K","0,72%"
"19/06/2017","138,00","137,00","138,00","137,00","71,24K","0,36%"
"16/06/2017","137,50","137,50","137,50","137,00","27,60K","-0,15%"
"15/06/2017","137,70","138,15","138,50","137,70","18,73K","-0,47%"
"14/06/2017","138,35","137,75","138,45","137,70","53,65K","0,51%"
"13/06/2017","137,65","138,45","138,45","137,55","56,30K","-0,65%"
"12/06/2017","138,55","137,50","138,55","137,50","57,91K","0,04%"
"09/06/2017","138,50","138,40","139,50","138,40","15,12K","0,33%"
"08/06/2017","138,05","139,10","140,30","138,00","8,49K","-1,39%"
"07/06/2017","140,00","141,00","141,50","140,00","37,01K","-0,50%"
"06/06/2017","140,70","138,75","141,50","138,75","39,93K","0,86%"
"05/06/2017","139,50","138,90","139,80","137,60","14,72K","1,09%"
"02/06/2017","138,00","137,00","138,00","136,55","9,50K","1,10%"
"01/06/2017","136,50","137,00","137,75","135,15","545,54K","-5,21%"
"31/05/2017","144,00","143,00","144,45","143,00","598,72K","0,56%"
"30/05/2017","143,20","142,70","143,40","142,70","30,46K","0,14%"
"29/05/2017","143,00","143,95","143,95","142,15","4,78K","0,00%"
"26/05/2017","143,00","143,00","143,55","142,55","32,05K","0,00%"
"25/05/2017","143,00","142,80","143,70","142,00","12,59K","-0,69%"
"24/05/2017","144,00","143,05","144,00","143,00","5,61K","0,70%"
"23/05/2017","143,00","141,80","144,25","141,35","362,64K","1,17%"
"22/05/2017","141,35","140,00","141,95","140,00","62,62K","0,89%"
"19/05/2017","140,10","140,00","140,30","139,25","35,21K","0,07%"
"18/05/2017","140,00","139,20","140,40","139,10","41,21K","0,07%"
"17/05/2017","139,90","139,00","140,30","138,50","15,46K","0,65%"
"16/05/2017","139,00","139,00","140,40","139,00","11,23K","-0,57%"
"15/05/2017","139,80","139,50","139,95","139,00","38,60K","-0,11%"
"12/05/2017","139,95","142,00","142,80","139,05","77,13K","-1,13%"
"11/05/2017","141,55","141,00","143,40","140,50","241,07K","1,11%"
"10/05/2017","140,00","138,00","140,00","138,00","124,50K","1,45%"
"09/05/2017","138,00","136,55","138,95","136,55","55,92K","0,66%"
"08/05/2017","137,10","136,15","137,10","136,15","27,29K","0,00%"
"05/05/2017","137,10","136,95","137,20","136,30","30,69K","0,07%"
"04/05/2017","137,00","137,70","137,70","136,25","13,52K","0,55%"
"03/05/2017","136,25","136,00","137,20","136,00","35,67K","-0,55%"
"02/05/2017","137,00","135,00","137,30","135,00","12,06K","0,74%"
"28/04/2017","136,00","138,40","138,40","135,35","74,38K","-1,45%"
"27/04/2017","138,00","133,10","138,00","133,10","57,11K","3,06%"
"26/04/2017","133,90","132,95","133,90","132,70","39,17K","1,02%"
"25/04/2017","132,55","133,00","134,00","132,25","17,12K","-0,34%"
"24/04/2017","133,00","133,25","134,00","133,00","13,81K","-0,19%"
"21/04/2017","133,25","132,50","134,00","132,50","7,81K","0,57%"
"20/04/2017","132,50","134,00","134,00","132,50","3,66K","-0,38%"
"19/04/2017","133,00","131,70","133,00","131,70","147,01K","0,76%"
"18/04/2017","132,00","131,80","132,40","131,25","17,78K","0,00%"
"17/04/2017","132,00","131,10","132,20","131,10","2,72K","0,08%"
"14/04/2017","131,90","131,70","132,45","131,60","15,75K","-0,23%"
"13/04/2017","132,20","132,00","132,50","131,60","53,34K","0,15%"
"12/04/2017","132,00","132,75","132,75","131,30","2,19K","0,65%"
"11/04/2017","131,15","130,90","132,90","130,90","5,31K","0,19%"
"10/04/2017","130,90","133,00","133,00","130,90","6,02K","-1,13%"
"07/04/2017","132,40","132,00","133,00","131,70","2,98K","-0,26%"
"06/04/2017","132,75","130,40","132,75","130,40","12,22K","1,80%"
"05/04/2017","130,40","131,90","131,90","130,25","19,36K","0,04%"
"04/04/2017","130,35","130,20","131,80","130,20","28,87K","-1,99%"
"03/04/2017","133,00","132,90","133,00","132,00","9,52K","0,15%"
"31/03/2017","132,80","134,55","135,50","132,10","231,93K","-2,35%"
"30/03/2017","136,00","135,10","138,00","134,60","68,17K","-0,44%"
"29/03/2017","136,60","135,05","137,00","133,05","69,85K","-0,29%"
"28/03/2017","137,00","137,00","140,55","134,80","1,07M","7,20%"
"27/03/2017","127,80","125,00","130,00","124,90","61,67K","3,90%"
"24/03/2017","123,00","124,40","126,80","123,00","110,26K","-1,60%"
"23/03/2017","125,00","127,95","127,95","125,00","35,45K","-1,54%"
"22/03/2017","126,95","129,00","130,00","126,00","82,07K","-1,59%"
"21/03/2017","129,00","131,95","132,00","128,20","222,11K","-1,15%"
"20/03/2017","130,50","133,10","136,00","130,50","128,65K","-1,51%"
"17/03/2017","132,50","126,50","134,00","126,50","386,90K","3,68%"
"16/03/2017","127,80","126,00","128,80","126,00","9,58K","1,03%"
"15/03/2017","126,50","126,55","127,00","126,00","32,44K","-0,39%"
"14/03/2017","127,00","123,20","129,00","123,20","53,72K","1,40%"
"13/03/2017","125,25","125,00","125,25","123,20","1,37K","-0,12%"
"10/03/2017","125,40","126,00","126,00","122,60","7,66K","1,91%"
"09/03/2017","123,05","122,30","125,00","122,20","19,11K","0,04%"
"08/03/2017","123,00","123,05","124,45","122,05","21,40K","-0,81%"
"07/03/2017","124,00","122,00","124,00","122,00","64,16K","1,22%"
"06/03/2017","122,50","125,25","127,85","122,00","46,40K","-2,08%"
"03/03/2017","125,10","127,00","127,00","124,00","125,10K","-1,50%"
"02/03/2017","127,00","127,00","128,00","125,00","3,97K","-0,24%"
"01/03/2017","127,30","129,90","129,90","127,30","30,14K","-0,59%"
"28/02/2017","128,05","128,00","129,00","127,50","30,58K","0,83%"
"27/02/2017","127,00","127,00","129,75","124,50","68,32K","2,01%"
"24/02/2017","124,50","120,20","125,00","119,10","131,95K","4,93%"
"23/02/2017","118,65","127,50","127,50","118,65","148,98K","-8,63%"
"22/02/2017","129,85","131,05","133,00","129,85","127,76K","-1,40%"
"21/02/2017","131,70","132,00","133,95","131,05","4,70K","-1,72%"
"20/02/2017","134,00","130,25","134,50","130,25","37,68K","0,75%"
"17/02/2017","133,00","130,50","134,70","130,50","240,60K","2,31%"
"16/02/2017","130,00","132,10","132,10","128,00","67,11K","-1,81%"
"15/02/2017","132,40","132,15","133,00","132,15","40,53K","-1,19%"
"14/02/2017","134,00","134,20","135,00","133,65","31,95K","-0,07%"
"13/02/2017","134,10","135,90","135,90","133,55","25,19K","-1,32%"
"10/02/2017","135,90","136,00","136,50","135,90","86,93K","-0,11%"
"09/02/2017","136,05","136,05","136,50","135,80","15,93K","0,04%"
"08/02/2017","136,00","135,65","137,45","135,65","24,67K","0,00%"
"07/02/2017","136,00","137,00","137,00","135,15","9,26K","-0,40%"
"06/02/2017","136,55","135,15","137,00","134,20","16,43K","0,00%"
"03/02/2017","136,55","134,70","137,90","134,70","113,88K","1,04%"
"02/02/2017","135,15","135,65","136,80","134,25","44,97K","-0,63%"
"01/02/2017","136,00","137,00","137,00","135,65","110,07K","-0,15%"
"31/01/2017","136,20","137,00","137,50","135,15","12,06K","-0,58%"
"30/01/2017","137,00","138,00","139,60","136,50","20,32K","-1,44%"
"27/01/2017","139,00","136,50","139,00","136,40","41,26K","0,76%"
"26/01/2017","137,95","138,00","138,95","136,20","52,25K","-0,04%"
"25/01/2017","138,00","138,00","138,50","135,10","86,71K","0,00%"
"24/01/2017","138,00","138,80","138,85","137,05","17,07K","0,00%"
"23/01/2017","138,00","138,00","139,00","137,70","135,04K","0,00%"
"20/01/2017","138,00","137,00","138,00","136,10","79,14K","1,28%"
"19/01/2017","136,25","133,60","138,00","133,60","97,70K","2,17%"
"18/01/2017","133,35","132,30","133,50","128,50","69,21K","0,23%"
"17/01/2017","133,05","134,20","136,60","132,00","57,84K","-0,75%"
"16/01/2017","134,05","132,00","137,80","132,00","22,02K","-2,79%"
"13/01/2017","137,90","139,80","141,00","128,15","423,56K","-0,14%"
"12/01/2017","138,10","135,00","139,80","135,00","301,83K","3,02%"
"10/01/2017","134,05","131,50","135,90","131,50","142,05K","2,33%"
"09/01/2017","131,00","135,00","137,90","130,15","203,37K","-4,31%"
"06/01/2017","136,90","133,00","140,75","133,00","463,94K","6,95%"
"05/01/2017","128,00","121,00","129,00","121,00","335,23K","6,18%"
"04/01/2017","120,55","118,10","121,00","118,05","269,43K","2,16%"
"03/01/2017","118,00","116,00","118,00","116,00","82,29K","1,72%"
"02/01/2017","116,00","116,00","116,00","115,35","5,08K","-0,85%"
"30/12/2016","117,00","115,35","117,00","114,00","184,42K","0,86%"
"29/12/2016","116,00","116,00","119,00","116,00","124,31K","0,00%"
"28/12/2016","116,00","117,00","117,90","114,00","860,34K","-0,85%"
"27/12/2016","117,00","119,00","119,00","116,10","137,53K","-0,85%"
"26/12/2016","118,00","120,00","120,00","118,00","19,72K","-1,67%"
"23/12/2016","120,00","118,85","122,10","117,00","340,73K","2,56%"
"22/12/2016","117,00","115,60","118,50","115,60","101,22K","1,56%"
"21/12/2016","115,20","117,20","118,55","115,00","104,90K","-2,37%"
"20/12/2016","118,00","119,15","119,20","115,00","213,37K","-1,17%"
"19/12/2016","119,40","112,20","120,00","112,20","326,19K","6,13%"
"16/12/2016","112,50","110,15","112,70","110,15","57,41K","2,18%"
"15/12/2016","110,10","108,00","111,50","108,00","63,01K","1,94%"
"14/12/2016","108,00","106,20","109,00","106,20","32,56K","1,46%"
"09/12/2016","106,45","105,00","106,45","105,00","442,41K","0,90%"
"08/12/2016","105,50","105,50","105,90","105,00","60,91K","-0,38%"
"07/12/2016","105,90","106,50","106,50","105,05","62,31K","-0,09%"
"06/12/2016","106,00","105,50","106,70","105,10","45,19K","0,09%"
"05/12/2016","105,90","106,00","107,00","105,00","41,31K","0,28%"
"02/12/2016","105,60","107,00","107,00","105,60","37,28K","-1,31%"
"01/12/2016","107,00","105,50","107,40","105,50","53,79K","-0,42%"
"30/11/2016","107,45","106,05","107,45","106,05","70,21K","0,00%"
"29/11/2016","107,45","105,05","107,45","105,05","39,03K","2,33%"
"28/11/2016","105,00","103,50","105,00","103,50","34,02K","0,10%"
"25/11/2016","104,90","104,50","105,40","104,15","10,53K","-0,29%"
"24/11/2016","105,20","105,00","106,00","104,10","46,00K","0,19%"
"23/11/2016","105,00","109,00","109,00","103,00","136,17K","-3,49%"
"22/11/2016","108,80","108,80","109,95","107,50","145,61K","2,35%"
"21/11/2016","106,30","105,00","107,95","104,00","56,75K","1,48%"
"17/11/2016","104,75","102,90","105,40","102,90","121,96K","2,20%"
"16/11/2016","102,50","100,50","103,45","100,50","121,09K","1,99%"
"15/11/2016","100,50","99,60","101,85","99,55","100,65K","1,41%"
"14/11/2016","99,10","99,55","99,55","98,61","41,00K","0,20%"
"11/11/2016","98,90","99,50","99,65","98,26","51,46K","-0,60%"
"10/11/2016","99,50","98,00","101,95","98,00","446,27K","2,06%"
"09/11/2016","97,49","96,25","98,00","95,85","183,53K","1,55%"
"08/11/2016","96,00","95,02","96,50","95,02","23,23K","0,52%"
"07/11/2016","95,50","96,19","96,19","95,00","3,46K","0,42%"
"04/11/2016","95,10","95,05","95,98","94,27","21,37K","-0,52%"
"03/11/2016","95,60","95,55","96,60","95,55","19,84K","-0,52%"
"02/11/2016","96,10","97,00","97,50","96,10","80,48K","0,10%"
"01/11/2016","96,00","94,25","96,88","94,00","100,33K","2,51%"
"31/10/2016","93,65","93,50","93,65","93,00","8,78K","0,16%"
"28/10/2016","93,50","93,20","93,80","92,80","26,42K","0,53%"
"27/10/2016","93,01","93,80","93,80","92,70","37,71K","-0,84%"
"26/10/2016","93,80","95,30","95,30","93,60","65,48K","-1,68%"
"25/10/2016","95,40","94,50","96,00","94,50","140,33K","0,74%"
"24/10/2016","94,70","96,00","96,99","93,72","124,78K","-0,21%"
"21/10/2016","94,90","91,00","98,00","91,00","541,88K","4,41%"
"20/10/2016","90,89","90,30","90,95","90,30","143,91K","0,36%"
"19/10/2016","90,56","90,40","91,01","90,40","71,07K","0,23%"
"18/10/2016","90,35","91,98","91,98","90,25","55,75K","0,39%"
"17/10/2016","90,00","87,71","91,40","87,71","188,47K","1,81%"
"14/10/2016","88,40","87,70","88,90","87,70","48,80K","-1,78%"
"13/10/2016","90,00","92,50","93,00","89,01","86,30K","-3,18%"
"12/10/2016","92,96","91,00","93,90","91,00","163,34K","2,72%"
"11/10/2016","90,50","87,80","90,50","87,80","258,32K","3,37%"
"10/10/2016","87,55","87,95","87,98","87,00","69,98K","0,52%"
"07/10/2016","87,10","86,00","87,88","86,00","242,38K","1,28%"
"06/10/2016","86,00","84,21","87,99","84,21","553,63K","2,38%"
"05/10/2016","84,00","82,01","84,00","82,00","134,53K","2,36%"
"04/10/2016","82,06","82,05","82,20","81,54","87,54K","-0,77%"
"30/09/2016","82,70","82,56","82,85","81,50","88,29K","0,00%"
"29/09/2016","82,70","82,20","82,98","82,12","82,46K","0,85%"
"28/09/2016","82,00","80,61","82,00","80,61","144,37K","1,80%"
"27/09/2016","80,55","80,00","80,55","80,00","191,37K","0,69%"
"26/09/2016","80,00","79,00","80,50","79,00","407,19K","2,70%"
"23/09/2016","77,90","77,10","77,99","77,10","9,68K","-0,13%"
"22/09/2016","78,00","77,23","78,00","77,23","21,50K","-0,38%"
"21/09/2016","78,30","77,50","78,60","77,50","68,16K","1,08%"
"20/09/2016","77,46","76,60","77,50","76,60","71,06K","0,61%"
"19/09/2016","76,99","76,15","77,00","76,15","13,05K","0,13%"
"16/09/2016","76,89","77,29","77,29","76,50","72,33K","-1,17%"
"15/09/2016","77,80","77,51","77,94","76,22","20,62K","0,39%"
"14/09/2016","77,50","78,20","78,20","77,50","15,77K","-0,88%"
"09/09/2016","78,19","78,22","78,49","78,10","25,07K","-0,14%"
"08/09/2016","78,30","78,50","78,60","78,20","47,63K","-0,25%"
"07/09/2016","78,50","78,20","78,70","78,16","41,68K","0,47%"
"06/09/2016","78,13","77,65","78,68","77,65","43,98K","0,17%"
"05/09/2016","78,00","78,10","78,75","77,50","29,75K","-0,94%"
"02/09/2016","78,74","78,50","79,00","78,01","142,21K","-0,29%"
"01/09/2016","78,97","78,60","78,99","78,50","14,95K","-0,03%"
"31/08/2016","78,99","78,51","78,99","78,51","44,19K","-0,01%"
"30/08/2016","79,00","78,70","79,00","78,70","29,37K","-0,13%"
"29/08/2016","79,10","78,50","79,10","78,50","46,85K","0,15%"
"26/08/2016","78,98","78,35","78,98","78,05","111,59K","0,61%"
"25/08/2016","78,50","78,33","78,55","78,32","34,53K","0,00%"
"24/08/2016","78,50","78,60","78,60","78,25","165,57K","0,00%"
"23/08/2016","78,50","78,70","78,74","78,50","148,91K","-0,25%"
"22/08/2016","78,70","78,65","78,94","78,50","59,97K","-0,13%"
"19/08/2016","78,80","78,66","78,90","78,65","23,17K","0,00%"
"18/08/2016","78,80","78,80","78,88","78,61","21,31K","-0,03%"
"17/08/2016","78,82","78,90","78,90","78,60","55,63K","-0,23%"
"16/08/2016","79,00","78,90","79,00","78,80","21,63K","0,00%"
"15/08/2016","79,00","79,46","79,46","78,90","55,21K","0,00%"
"12/08/2016","79,00","79,00","79,04","78,90","36,06K","-0,01%"
"11/08/2016","79,01","78,75","79,69","78,75","146,96K","0,14%"
"10/08/2016","78,90","78,50","78,95","78,50","116,01K","0,50%"
"09/08/2016","78,51","78,50","78,90","78,50","52,36K","-0,11%"
"08/08/2016","78,60","78,50","79,00","78,40","41,97K","0,13%"
"05/08/2016","78,50","78,50","78,94","78,31","54,70K","-0,63%"
"04/08/2016","79,00","79,01","79,19","78,20","107,21K","0,00%"
"03/08/2016","79,00","78,50","79,70","78,50","336,13K","1,02%"
"02/08/2016","78,20","77,50","78,20","77,50","182,92K","0,90%"
"01/08/2016","77,50","77,40","77,70","77,18","84,12K","-0,06%"
"29/07/2016","77,55","77,40","77,55","77,21","270,39K","0,19%"
"28/07/2016","77,40","77,50","77,70","77,00","369,74K","-0,10%"
"27/07/2016","77,48","77,10","77,50","77,10","267,16K","0,10%"
"26/07/2016","77,40","77,00","77,90","77,00","474,21K","0,13%"
"25/07/2016","77,30","76,00","77,50","76,00","608,69K","-0,90%"
"22/07/2016","78,00","79,13","80,90","78,00","625,57K","-1,27%"
"21/07/2016","79,00","74,20","79,00","74,00","1,73M","6,01%"
