"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"19/04/2021","3.290,0","3.290,0","3.300,0","3.290,0","1,80K","0,24%"
"16/04/2021","3.282,0","3.285,0","3.285,0","3.282,0","0,31K","-0,09%"
"14/04/2021","3.285,0","3.285,0","3.285,0","3.285,0","8,60K","-0,30%"
"13/04/2021","3.295,0","3.300,0","3.300,0","3.295,0","1,21K","-0,15%"
"12/04/2021","3.300,0","3.300,0","3.300,0","3.300,0","0,58K","0,00%"
"09/04/2021","3.300,0","3.300,0","3.300,0","3.300,0","1,75K","0,00%"
"08/04/2021","3.300,0","3.300,0","3.300,0","3.300,0","0,50K","1,16%"
"07/04/2021","3.262,0","3.309,0","3.309,0","3.262,0","2,01K","-1,15%"
"06/04/2021","3.300,0","3.300,0","3.300,0","3.270,0","0,52K","1,29%"
"05/04/2021","3.258,0","3.250,0","3.310,0","3.250,0","0,44K","0,25%"
"02/04/2021","3.250,0","3.250,0","3.250,0","3.250,0","0,59K","-0,03%"
"01/04/2021","3.251,0","3.250,0","3.251,0","3.250,0","2,23K","0,34%"
"31/03/2021","3.240,0","3.240,0","3.240,0","3.240,0","0,02K","-0,31%"
"30/03/2021","3.250,0","3.250,0","3.250,0","3.250,0","4,04K","0,62%"
"29/03/2021","3.230,0","3.237,0","3.237,0","3.230,0","0,12K","-0,22%"
"26/03/2021","3.237,0","3.250,0","3.250,0","3.237,0","3,88K","0,06%"
"25/03/2021","3.235,0","3.260,0","3.260,0","3.235,0","0,00K","-0,46%"
"24/03/2021","3.250,0","3.250,0","3.250,0","3.250,0","1,66K","0,31%"
"23/03/2021","3.240,0","3.241,0","3.241,0","3.240,0","0,05K","-0,12%"
"22/03/2021","3.244,0","3.241,0","3.245,0","3.241,0","3,00K","-0,03%"
"19/03/2021","3.245,0","3.245,0","3.245,0","3.245,0","2,10K","-0,15%"
"18/03/2021","3.250,0","3.240,0","3.250,0","3.240,0","1,09K","0,31%"
"17/03/2021","3.240,0","3.240,0","3.240,0","3.240,0","3,31K","0,00%"
"16/03/2021","3.240,0","3.240,0","3.240,0","3.240,0","0,40K","0,31%"
"15/03/2021","3.230,0","3.230,0","3.230,0","3.230,0","4,99K","-0,31%"
"12/03/2021","3.240,0","3.240,0","3.240,0","3.240,0","0,79K","0,31%"
"11/03/2021","3.230,0","3.220,0","3.230,0","3.220,0","3,22K","0,62%"
"10/03/2021","3.210,0","3.210,0","3.220,0","3.210,0","12,24K","0,00%"
"09/03/2021","3.210,0","3.210,0","3.210,0","3.210,0","0,70K","-0,31%"
"05/03/2021","3.220,0","3.220,0","3.220,0","3.215,0","2,00K","-0,31%"
"03/03/2021","3.230,0","3.239,0","3.239,0","3.230,0","0,05K","-0,31%"
"02/03/2021","3.240,0","3.240,0","3.240,0","3.240,0","0,05K","-0,61%"
"01/03/2021","3.260,0","3.268,0","3.270,0","3.260,0","0,59K","-0,24%"
"26/02/2021","3.268,0","3.240,0","3.268,0","3.240,0","0,38K","0,86%"
"25/02/2021","3.240,0","3.220,0","3.260,0","3.220,0","0,32K","0,62%"
"22/02/2021","3.220,0","3.215,0","3.220,0","3.215,0","3,53K","0,00%"
"19/02/2021","3.220,0","3.270,0","3.270,0","3.220,0","4,36K","0,00%"
"18/02/2021","3.220,0","3.199,0","3.240,0","3.199,0","10,00K","0,94%"
"17/02/2021","3.190,0","3.190,0","3.190,0","3.190,0","0,08K","1,27%"
"16/02/2021","3.150,0","3.150,0","3.150,0","3.150,0","3,14K","-0,63%"
"12/02/2021","3.170,0","3.170,0","3.170,0","3.170,0","0,20K","0,00%"
"11/02/2021","3.170,0","3.199,0","3.200,0","3.170,0","0,13K","-0,31%"
"09/02/2021","3.180,0","3.180,0","3.180,0","3.180,0","0,74K","0,32%"
"08/02/2021","3.170,0","3.170,0","3.170,0","3.170,0","5,71K","-0,94%"
"05/02/2021","3.200,0","3.170,0","3.200,0","3.170,0","0,32K","0,98%"
"04/02/2021","3.169,0","3.180,0","3.180,0","3.169,0","2,86K","-0,35%"
"03/02/2021","3.180,0","3.180,0","3.180,0","3.180,0","0,01K","-0,63%"
"02/02/2021","3.200,0","3.199,0","3.200,0","3.199,0","0,70K","0,00%"
"01/02/2021","3.200,0","3.181,0","3.240,0","3.181,0","0,48K","0,79%"
"29/01/2021","3.175,0","3.197,0","3.242,0","3.175,0","0,98K","-0,69%"
"28/01/2021","3.197,0","3.151,0","3.197,0","3.150,0","0,01K","1,49%"
"27/01/2021","3.150,0","3.160,0","3.160,0","3.150,0","2,53K","0,00%"
"26/01/2021","3.150,0","3.150,0","3.151,0","3.150,0","0,77K","-1,38%"
"25/01/2021","3.194,0","3.194,0","3.194,0","3.194,0","0,00K","1,43%"
"22/01/2021","3.149,0","3.130,0","3.150,0","3.130,0","3,97K","0,61%"
"21/01/2021","3.130,0","3.130,0","3.130,0","3.130,0","2,72K","-0,63%"
"19/01/2021","3.150,0","3.150,0","3.150,0","3.150,0","2,95K","0,00%"
"18/01/2021","3.150,0","3.150,0","3.150,0","3.150,0","0,75K","0,00%"
"15/01/2021","3.150,0","3.180,0","3.180,0","3.150,0","1,49K","-0,32%"
"14/01/2021","3.160,0","3.180,0","3.180,0","3.160,0","1,20K","-0,63%"
"13/01/2021","3.180,0","3.111,0","3.180,0","3.111,0","0,10K","0,00%"
"12/01/2021","3.180,0","3.180,0","3.180,0","3.101,0","1,28K","0,00%"
"08/01/2021","3.180,0","3.180,0","3.180,0","3.180,0","0,06K","1,99%"
"07/01/2021","3.118,0","3.182,0","3.182,0","3.118,0","0,21K","-1,95%"
"06/01/2021","3.180,0","3.180,0","3.180,0","3.180,0","1,40K","-0,63%"
"05/01/2021","3.200,0","3.200,0","3.200,0","3.200,0","0,01K","0,00%"
"04/01/2021","3.200,0","3.200,0","3.200,0","3.200,0","0,70K","0,00%"
"31/12/2020","3.200,0","3.190,0","3.200,0","3.190,0","1,33K","0,03%"
"30/12/2020","3.199,0","3.199,0","3.199,0","3.199,0","0,00K","-0,59%"
"29/12/2020","3.218,0","3.218,0","3.218,0","3.218,0","18,10K","1,96%"
"28/12/2020","3.156,0","3.156,0","3.157,0","3.156,0","0,02K","-1,38%"
"25/12/2020","3.200,0","3.230,0","3.259,0","3.200,0","2,76K","-1,84%"
"24/12/2020","3.260,0","3.260,0","3.260,0","3.260,0","0,05K","0,00%"
"23/12/2020","3.260,0","3.219,0","3.260,0","3.219,0","0,11K","1,24%"
"22/12/2020","3.220,0","3.170,0","3.220,0","3.170,0","0,51K","1,58%"
"21/12/2020","3.170,0","3.170,0","3.190,0","3.170,0","2,32K","-3,65%"
"18/12/2020","3.290,0","3.290,0","3.290,0","3.230,0","3,95K","2,17%"
"17/12/2020","3.220,0","3.220,0","3.250,0","3.220,0","2,40K","0,00%"
"16/12/2020","3.220,0","3.232,0","3.232,0","3.220,0","3,25K","-0,37%"
"15/12/2020","3.232,0","3.232,0","3.232,0","3.232,0","1,54K","0,65%"
"14/12/2020","3.211,0","3.211,0","3.300,0","3.211,0","0,83K","-2,99%"
"11/12/2020","3.310,0","3.310,0","3.310,0","3.200,0","2,71K","3,99%"
"10/12/2020","3.183,0","3.200,0","3.245,0","3.183,0","3,19K","-0,50%"
"09/12/2020","3.199,0","3.141,0","3.200,0","3.140,0","2,59K","0,91%"
"08/12/2020","3.170,0","3.200,0","3.200,0","3.170,0","0,01K","-0,94%"
"07/12/2020","3.200,0","3.100,0","3.200,0","3.100,0","5,22K","3,23%"
"04/12/2020","3.100,0","3.100,0","3.100,0","3.100,0","0,08K","1,27%"
"03/12/2020","3.061,0","3.172,0","3.173,0","3.061,0","0,05K","-3,59%"
"02/12/2020","3.175,0","3.199,0","3.199,0","3.175,0","0,42K","0,00%"
"01/12/2020","3.175,0","3.189,0","3.199,0","3.175,0","1,19K","0,79%"
"30/11/2020","3.150,0","3.150,0","3.150,0","3.150,0","0,86K","1,61%"
"27/11/2020","3.100,0","3.100,0","3.100,0","3.100,0","0,04K","0,00%"
"26/11/2020","3.100,0","3.099,0","3.100,0","3.085,0","6,58K","0,00%"
"25/11/2020","3.100,0","3.070,0","3.100,0","3.070,0","5,43K","0,00%"
"24/11/2020","3.100,0","3.100,0","3.100,0","3.050,0","5,40K","1,64%"
"23/11/2020","3.050,0","3.100,0","3.100,0","3.050,0","5,10K","-0,33%"
"20/11/2020","3.060,0","3.050,0","3.070,0","3.050,0","1,04K","0,33%"
"19/11/2020","3.050,0","3.060,0","3.060,0","3.050,0","6,53K","0,00%"
"17/11/2020","3.050,0","3.030,0","3.050,0","3.030,0","4,55K","0,66%"
"16/11/2020","3.030,0","3.000,0","3.030,0","3.000,0","8,69K","0,00%"
"13/11/2020","3.030,0","2.980,0","3.030,0","2.970,0","0,64K","0,00%"
"12/11/2020","3.030,0","3.030,0","3.030,0","3.000,0","0,20K","0,00%"
"11/11/2020","3.030,0","3.029,0","3.030,0","3.029,0","0,15K","0,50%"
"10/11/2020","3.015,0","3.015,0","3.015,0","3.015,0","0,01K","0,00%"
"09/11/2020","3.015,0","2.960,0","3.015,0","2.955,0","7,00K","2,00%"
"05/11/2020","2.956,0","2.956,0","2.956,0","2.956,0","0,34K","0,00%"
"04/11/2020","2.956,0","2.990,0","2.990,0","2.956,0","4,03K","0,00%"
"03/11/2020","2.956,0","3.000,0","3.000,0","2.956,0","1,06K","-1,47%"
"02/11/2020","3.000,0","2.951,0","3.000,0","2.951,0","3,73K","1,66%"
"28/10/2020","2.951,0","3.030,0","3.049,0","2.951,0","2,91K","-2,90%"
"27/10/2020","3.039,0","3.049,0","3.049,0","3.003,0","1,20K","-0,33%"
"26/10/2020","3.049,0","3.056,0","3.056,0","3.049,0","3,09K","-1,33%"
"23/10/2020","3.090,0","3.089,0","3.090,0","3.089,0","0,04K","1,98%"
"22/10/2020","3.030,0","3.089,0","3.089,0","3.030,0","5,21K","-1,75%"
"21/10/2020","3.084,0","3.050,0","3.084,0","3.050,0","4,22K","1,11%"
"20/10/2020","3.050,0","3.050,0","3.050,0","3.050,0","1,26K","-0,65%"
"19/10/2020","3.070,0","3.035,0","3.070,0","3.035,0","0,06K","0,66%"
"16/10/2020","3.050,0","3.050,0","3.050,0","3.050,0","0,43K","0,00%"
"14/10/2020","3.050,0","3.050,0","3.050,0","3.001,0","0,69K","0,66%"
"13/10/2020","3.030,0","3.000,0","3.030,0","3.000,0","1,29K","-0,66%"
"12/10/2020","3.050,0","3.079,0","3.079,0","3.000,0","0,13K","1,67%"
"09/10/2020","3.000,0","2.980,0","3.020,0","2.980,0","8,88K","0,03%"
"08/10/2020","2.999,0","3.008,0","3.008,0","2.960,0","5,82K","1,66%"
"07/10/2020","2.950,0","2.950,0","2.960,0","2.950,0","7,71K","-0,67%"
"06/10/2020","2.970,0","2.970,0","2.970,0","2.970,0","0,16K","0,68%"
"05/10/2020","2.950,0","2.950,0","2.950,0","2.950,0","1,20K","0,00%"
"02/10/2020","2.950,0","2.950,0","2.950,0","2.950,0","1,00K","0,00%"
"01/10/2020","2.950,0","2.949,0","2.950,0","2.930,0","5,41K","0,03%"
"30/09/2020","2.949,0","2.949,0","2.949,0","2.949,0","0,12K","-0,71%"
"29/09/2020","2.970,0","2.961,0","2.970,0","2.961,0","0,49K","-0,17%"
"28/09/2020","2.975,0","2.975,0","2.975,0","2.975,0","0,00K","0,00%"
"25/09/2020","2.975,0","2.995,0","2.995,0","2.940,0","0,50K","-0,17%"
"24/09/2020","2.980,0","2.985,0","2.985,0","2.960,0","3,52K","1,36%"
"23/09/2020","2.940,0","2.940,0","2.948,0","2.940,0","1,90K","-0,27%"
"22/09/2020","2.948,0","2.940,0","2.948,0","2.940,0","1,70K","0,27%"
"21/09/2020","2.940,0","2.940,0","2.940,0","2.940,0","0,39K","0,00%"
"18/09/2020","2.940,0","2.930,0","2.950,0","2.930,0","0,79K","0,00%"
"17/09/2020","2.940,0","2.940,0","2.940,0","2.940,0","0,30K","0,34%"
"16/09/2020","2.930,0","2.930,0","2.950,0","2.930,0","2,16K","-0,34%"
"15/09/2020","2.940,0","2.975,0","2.975,0","2.911,0","1,19K","-1,18%"
"14/09/2020","2.975,0","2.975,0","2.980,0","2.960,0","1,40K","-0,17%"
"11/09/2020","2.980,0","2.980,0","3.000,0","2.976,0","2,35K","0,13%"
"10/09/2020","2.976,0","2.977,0","2.977,0","2.976,0","2,50K","-0,80%"
"09/09/2020","3.000,0","3.000,0","3.000,0","3.000,0","0,44K","0,77%"
"08/09/2020","2.977,0","2.976,0","2.978,0","2.976,0","4,71K","0,03%"
"07/09/2020","2.976,0","2.976,0","2.976,0","2.976,0","10,43K","-0,80%"
"04/09/2020","3.000,0","3.000,0","3.003,0","3.000,0","1,57K","0,00%"
"03/09/2020","3.000,0","3.000,0","3.001,0","3.000,0","2,79K","-1,15%"
"01/09/2020","3.035,0","2.951,0","3.035,0","2.951,0","0,57K","2,85%"
"31/08/2020","2.951,0","2.978,0","2.978,0","2.935,0","4,09K","0,03%"
"28/08/2020","2.950,0","2.961,0","2.961,0","2.950,0","0,75K","-0,17%"
"27/08/2020","2.955,0","2.961,0","2.961,0","2.950,0","7,27K","-0,20%"
"26/08/2020","2.961,0","2.990,0","2.990,0","2.961,0","0,02K","-0,97%"
"25/08/2020","2.990,0","3.000,0","3.000,0","2.990,0","1,41K","-0,33%"
"24/08/2020","3.000,0","3.000,0","3.000,0","3.000,0","0,27K","-2,25%"
"19/08/2020","3.069,0","3.069,0","3.069,0","3.069,0","0,00K","1,12%"
"18/08/2020","3.035,0","3.099,0","3.099,0","3.035,0","2,01K","1,54%"
"17/08/2020","2.989,0","2.965,0","2.989,0","2.965,0","2,17K","-0,37%"
"13/08/2020","3.000,0","2.970,0","3.050,0","2.970,0","0,95K","-0,99%"
"12/08/2020","3.030,0","3.029,0","3.030,0","3.029,0","0,01K","1,51%"
"11/08/2020","2.985,0","2.982,0","2.985,0","2.953,0","1,69K","-1,78%"
"07/08/2020","3.039,0","2.950,0","3.039,0","2.950,0","0,95K","2,01%"
"06/08/2020","2.979,0","2.950,0","2.979,0","2.940,0","2,18K","0,98%"
"05/08/2020","2.950,0","2.979,0","2.979,0","2.950,0","0,29K","0,00%"
"03/08/2020","2.950,0","2.950,0","2.950,0","2.950,0","1,20K","0,00%"
"29/07/2020","2.950,0","2.940,0","2.951,0","2.930,0","11,95K","0,00%"
"28/07/2020","2.950,0","2.933,0","2.990,0","2.933,0","0,79K","-0,14%"
"27/07/2020","2.954,0","2.980,0","2.980,0","2.954,0","4,75K","-0,54%"
"24/07/2020","2.970,0","3.005,0","3.005,0","2.970,0","0,25K","0,10%"
"23/07/2020","2.967,0","3.000,0","3.000,0","2.967,0","0,05K","-3,98%"
"22/07/2020","3.090,0","3.030,0","3.090,0","3.030,0","0,28K","1,98%"
"21/07/2020","3.030,0","3.020,0","3.030,0","3.019,0","2,32K","1,00%"
"20/07/2020","3.000,0","3.000,0","3.000,0","3.000,0","0,00K","-3,16%"
"17/07/2020","3.098,0","3.098,0","3.098,0","3.098,0","0,15K","1,74%"
"16/07/2020","3.045,0","3.045,0","3.045,0","3.045,0","0,01K","-0,16%"
"15/07/2020","3.050,0","3.050,0","3.050,0","3.050,0","0,50K","0,00%"
"14/07/2020","3.050,0","3.050,0","3.050,0","3.050,0","3,52K","-2,84%"
"10/07/2020","3.139,0","3.101,0","3.139,0","3.050,0","0,74K","-0,35%"
"03/07/2020","3.150,0","3.150,0","3.150,0","3.150,0","0,50K","-0,63%"
"02/07/2020","3.170,0","3.161,0","3.199,0","3.160,0","0,16K","0,00%"
"01/07/2020","3.170,0","3.190,0","3.190,0","3.170,0","0,04K","-0,88%"
"29/06/2020","3.198,0","3.198,0","3.198,0","3.198,0","0,03K","1,36%"
"26/06/2020","3.155,0","3.161,0","3.161,0","3.155,0","0,02K","-0,22%"
"25/06/2020","3.162,0","3.200,0","3.200,0","3.162,0","0,02K","-0,16%"
"24/06/2020","3.167,0","3.146,0","3.200,0","3.146,0","5,65K","0,70%"
"23/06/2020","3.145,0","3.100,0","3.146,0","3.100,0","2,41K","-0,10%"
"22/06/2020","3.148,0","3.051,0","3.150,0","3.051,0","5,37K","3,18%"
"19/06/2020","3.051,0","3.101,0","3.101,0","3.050,0","6,05K","0,03%"
"18/06/2020","3.050,0","3.168,0","3.168,0","3.001,0","5,49K","0,10%"
"17/06/2020","3.047,0","2.970,0","3.047,0","2.956,0","7,66K","3,99%"
"16/06/2020","2.930,0","2.940,0","2.969,0","2.930,0","4,22K","0,00%"
"15/06/2020","2.930,0","2.930,0","2.930,0","2.930,0","0,01K","-0,03%"
"11/06/2020","2.931,0","2.931,0","2.931,0","2.931,0","0,00K","0,03%"
"10/06/2020","2.930,0","2.930,0","2.930,0","2.930,0","4,86K","0,00%"
"09/06/2020","2.930,0","2.940,0","2.940,0","2.930,0","1,56K","0,86%"
"08/06/2020","2.905,0","2.945,0","2.945,0","2.905,0","0,71K","-1,19%"
"05/06/2020","2.940,0","2.940,0","2.940,0","2.940,0","0,02K","0,00%"
"04/06/2020","2.940,0","2.940,0","2.940,0","2.940,0","5,06K","0,00%"
"03/06/2020","2.940,0","2.940,0","2.949,0","2.940,0","5,77K","0,00%"
"02/06/2020","2.940,0","2.930,0","2.940,0","2.930,0","2,64K","0,00%"
"01/06/2020","2.940,0","2.950,0","2.950,0","2.940,0","0,31K","0,00%"
"29/05/2020","2.940,0","2.900,0","2.940,0","2.900,0","0,93K","-0,31%"
"28/05/2020","2.949,0","2.970,0","2.970,0","2.949,0","1,02K","-0,37%"
"27/05/2020","2.960,0","2.960,0","2.960,0","2.960,0","0,94K","0,00%"
"26/05/2020","2.960,0","2.960,0","2.960,0","2.960,0","0,25K","0,68%"
"22/05/2020","2.940,0","2.940,0","2.940,0","2.940,0","2,50K","0,00%"
"21/05/2020","2.940,0","2.939,0","2.940,0","2.939,0","1,00K","0,03%"
"20/05/2020","2.939,0","2.982,0","2.982,0","2.900,0","9,05K","-0,37%"
"19/05/2020","2.950,0","2.925,0","2.980,0","2.925,0","4,89K","1,69%"
"18/05/2020","2.901,0","2.950,0","2.950,0","2.900,0","5,87K","1,79%"
"15/05/2020","2.850,0","2.790,0","2.850,0","2.790,0","3,75K","3,64%"
"14/05/2020","2.750,0","2.750,0","2.750,0","2.750,0","0,03K","0,00%"
"13/05/2020","2.750,0","2.750,0","2.750,0","2.750,0","4,05K","0,36%"
"12/05/2020","2.740,0","2.810,0","2.810,0","2.740,0","0,80K","-3,86%"
"11/05/2020","2.850,0","2.850,0","2.850,0","2.850,0","0,00K","1,79%"
"08/05/2020","2.800,0","2.891,0","2.891,0","2.800,0","0,33K","0,72%"
"07/05/2020","2.780,0","2.780,0","2.780,0","2.780,0","0,40K","1,05%"
"06/05/2020","2.751,0","2.751,0","2.751,0","2.751,0","0,04K","-1,71%"
"05/05/2020","2.799,0","2.780,0","2.799,0","2.780,0","0,08K","1,78%"
"04/05/2020","2.750,0","2.720,0","2.750,0","2.720,0","0,69K","1,10%"
"30/04/2020","2.720,0","2.700,0","2.720,0","2.671,0","0,56K","2,45%"
"29/04/2020","2.655,0","2.700,0","2.700,0","2.655,0","0,42K","-1,67%"
"28/04/2020","2.700,0","2.700,0","2.700,0","2.700,0","4,65K","0,00%"
"27/04/2020","2.700,0","2.700,0","2.700,0","2.700,0","4,43K","0,00%"
"24/04/2020","2.700,0","2.700,0","2.700,0","2.700,0","0,55K","1,85%"
"23/04/2020","2.651,0","2.651,0","2.651,0","2.651,0","0,00K","-1,08%"
"22/04/2020","2.680,0","2.700,0","2.700,0","2.652,0","1,86K","1,13%"
"21/04/2020","2.650,0","2.650,0","2.700,0","2.640,0","1,50K","0,00%"
"20/04/2020","2.650,0","2.650,0","2.650,0","2.650,0","2,58K","-1,85%"
"17/04/2020","2.700,0","2.650,0","2.700,0","2.650,0","6,24K","1,89%"
"16/04/2020","2.650,0","2.710,0","2.710,0","2.650,0","0,23K","-2,21%"
"15/04/2020","2.710,0","2.701,0","2.720,0","2.700,0","1,30K","0,37%"
"14/04/2020","2.700,0","2.725,0","2.725,0","2.700,0","2,27K","-2,88%"
"13/04/2020","2.780,0","2.780,0","2.780,0","2.780,0","0,00K","3,73%"
"10/04/2020","2.680,0","2.680,0","2.680,0","2.680,0","0,21K","-0,04%"
"09/04/2020","2.681,0","2.681,0","2.681,0","2.681,0","0,08K","1,17%"
"08/04/2020","2.650,0","2.650,0","2.650,0","2.650,0","0,00K","0,00%"
"07/04/2020","2.650,0","2.700,0","2.700,0","2.650,0","3,33K","-1,85%"
"06/04/2020","2.700,0","2.700,0","2.700,0","2.700,0","0,02K","-1,82%"
"03/04/2020","2.750,0","2.800,0","2.800,0","2.750,0","1,91K","-2,48%"
"01/04/2020","2.820,0","2.800,0","2.850,0","2.800,0","6,52K","0,71%"
"31/03/2020","2.800,0","2.800,0","2.800,0","2.800,0","0,25K","3,70%"
"30/03/2020","2.700,0","2.700,0","2.700,0","2.700,0","0,87K","0,00%"
"27/03/2020","2.700,0","2.650,0","2.700,0","2.650,0","1,16K","1,89%"
"26/03/2020","2.650,0","2.650,0","2.651,0","2.650,0","20,02K","-1,85%"
"25/03/2020","2.700,0","2.765,0","2.800,0","2.700,0","0,69K","-2,32%"
"24/03/2020","2.764,0","2.764,0","2.800,0","2.763,0","1,77K","0,11%"
"23/03/2020","2.761,0","2.655,0","2.761,0","2.655,0","4,04K","3,99%"
"20/03/2020","2.655,0","2.604,0","2.655,0","2.604,0","4,25K","4,00%"
"19/03/2020","2.553,0","2.500,0","2.553,0","2.451,0","6,26K","3,99%"
"18/03/2020","2.455,0","2.555,0","2.555,0","2.444,0","3,62K","-3,54%"
"17/03/2020","2.545,0","2.545,0","2.546,0","2.545,0","6,77K","-3,96%"
"16/03/2020","2.650,0","2.660,0","2.660,0","2.650,0","0,21K","-1,85%"
"13/03/2020","2.700,0","2.560,0","2.700,0","2.560,0","5,98K","0,00%"
"12/03/2020","2.700,0","2.799,0","2.799,0","2.700,0","10,02K","-5,59%"
"11/03/2020","2.860,0","2.900,0","2.900,0","2.860,0","6,16K","-0,35%"
"10/03/2020","2.870,0","2.800,0","2.900,0","2.800,0","6,74K","8,79%"
"09/03/2020","2.638,0","2.750,0","2.751,0","2.630,0","6,55K","-7,76%"
"06/03/2020","2.860,0","2.950,0","2.950,0","2.860,0","6,64K","-3,38%"
"05/03/2020","2.960,0","3.031,0","3.031,0","2.960,0","0,25K","-2,31%"
"04/03/2020","3.030,0","3.030,0","3.030,0","3.030,0","0,28K","-4,42%"
"03/03/2020","3.170,0","3.180,0","3.180,0","3.170,0","0,26K","-0,31%"
"02/03/2020","3.180,0","3.180,0","3.180,0","3.180,0","0,66K","0,00%"
"28/02/2020","3.180,0","3.200,0","3.200,0","3.180,0","4,14K","-0,59%"
"27/02/2020","3.199,0","3.102,0","3.200,0","3.102,0","2,48K","-0,03%"
"26/02/2020","3.200,0","3.150,0","3.200,0","3.150,0","4,77K","0,00%"
"21/02/2020","3.200,0","3.200,0","3.200,0","3.200,0","0,62K","0,95%"
"18/02/2020","3.170,0","3.170,0","3.170,0","3.170,0","0,63K","-0,94%"
"14/02/2020","3.200,0","3.200,0","3.200,0","3.200,0","0,25K","0,03%"
"13/02/2020","3.199,0","3.050,0","3.199,0","3.049,0","6,52K","4,89%"
"12/02/2020","3.050,0","3.070,0","3.070,0","3.050,0","2,52K","-1,45%"
"11/02/2020","3.095,0","3.099,0","3.099,0","3.095,0","0,10K","0,10%"
"10/02/2020","3.092,0","3.100,0","3.100,0","3.092,0","3,39K","-0,58%"
"07/02/2020","3.110,0","3.100,0","3.110,0","3.100,0","0,23K","-0,32%"
"06/02/2020","3.120,0","3.120,0","3.120,0","3.120,0","1,44K","-0,95%"
"04/02/2020","3.150,0","3.199,0","3.199,0","3.150,0","2,62K","-0,76%"
"03/02/2020","3.174,0","3.174,0","3.174,0","3.174,0","0,01K","-0,81%"
"31/01/2020","3.200,0","3.200,0","3.200,0","3.200,0","2,85K","0,00%"
"30/01/2020","3.200,0","3.177,0","3.200,0","3.176,0","6,46K","0,00%"
"29/01/2020","3.200,0","3.230,0","3.230,0","3.200,0","0,73K","0,00%"
"28/01/2020","3.200,0","3.210,0","3.210,0","3.200,0","0,19K","0,00%"
"27/01/2020","3.200,0","3.388,0","3.489,0","3.200,0","1,87K","0,00%"
"24/01/2020","3.200,0","3.200,0","3.200,0","3.150,0","4,67K","0,00%"
"23/01/2020","3.200,0","3.150,0","3.200,0","3.150,0","5,21K","2,24%"
"22/01/2020","3.130,0","3.130,0","3.130,0","3.130,0","3,61K","-0,63%"
"21/01/2020","3.150,0","3.110,0","3.150,0","3.100,0","0,71K","1,61%"
"20/01/2020","3.100,0","3.100,0","3.110,0","3.100,0","2,37K","-1,59%"
"17/01/2020","3.150,0","3.100,0","3.150,0","3.100,0","1,85K","1,61%"
"16/01/2020","3.100,0","3.101,0","3.102,0","3.100,0","5,27K","0,03%"
"15/01/2020","3.099,0","3.099,0","3.100,0","3.099,0","3,27K","1,61%"
"14/01/2020","3.050,0","3.050,0","3.050,0","3.050,0","2,02K","-1,61%"
"10/01/2020","3.100,0","3.100,0","3.100,0","3.100,0","0,07K","1,64%"
"09/01/2020","3.050,0","2.999,0","3.050,0","2.999,0","7,20K","3,39%"
"08/01/2020","2.950,0","2.980,0","2.980,0","2.950,0","5,90K","1,72%"
"07/01/2020","2.900,0","2.899,0","2.900,0","2.899,0","0,08K","0,00%"
"06/01/2020","2.900,0","2.900,0","2.900,0","2.900,0","0,24K","5,45%"
"02/01/2020","2.750,0","2.750,0","2.750,0","2.750,0","0,00K","2,50%"
"31/12/2019","2.683,0","2.967,0","3.000,0","2.683,0","72,57K","-9,97%"
"30/12/2019","2.980,0","2.901,0","2.990,0","2.901,0","51,26K","-0,33%"
"27/12/2019","2.990,0","2.820,0","2.990,0","2.820,0","6,86K","3,07%"
"25/12/2019","2.901,0","2.901,0","2.901,0","2.901,0","0,00K","-1,49%"
"24/12/2019","2.945,0","2.945,0","2.945,0","2.945,0","6,15K","0,00%"
"23/12/2019","2.945,0","2.900,0","2.947,0","2.900,0","7,82K","-0,07%"
"20/12/2019","2.947,0","2.900,0","2.947,0","2.850,0","6,53K","1,62%"
"19/12/2019","2.900,0","2.898,0","2.900,0","2.898,0","1,92K","0,00%"
"18/12/2019","2.900,0","2.860,0","2.900,0","2.860,0","0,31K","0,00%"
"17/12/2019","2.900,0","2.900,0","2.900,0","2.900,0","1,44K","0,00%"
"16/12/2019","2.900,0","2.899,0","2.900,0","2.899,0","10,57K","0,03%"
"13/12/2019","2.899,0","2.899,0","2.899,0","2.899,0","0,94K","0,00%"
"12/12/2019","2.899,0","2.850,0","2.900,0","2.850,0","4,92K","-0,03%"
"10/12/2019","2.900,0","2.900,0","2.900,0","2.900,0","1,85K","0,00%"
"09/12/2019","2.900,0","2.900,0","2.900,0","2.900,0","4,50K","-1,49%"
"06/12/2019","2.944,0","2.944,0","2.944,0","2.944,0","0,00K","-0,10%"
"05/12/2019","2.947,0","2.945,0","2.947,0","2.945,0","2,66K","0,07%"
"03/12/2019","2.945,0","2.950,0","2.950,0","2.945,0","1,81K","-0,07%"
"02/12/2019","2.947,0","2.950,0","2.950,0","2.947,0","1,14K","-0,10%"
"29/11/2019","2.950,0","2.922,0","2.950,0","2.901,0","6,88K","0,07%"
"28/11/2019","2.948,0","2.988,0","2.998,0","2.920,0","3,05K","0,34%"
"27/11/2019","2.938,0","2.938,0","2.950,0","2.938,0","7,66K","0,00%"
"26/11/2019","2.938,0","2.899,0","2.938,0","2.899,0","17,70K","2,98%"
"25/11/2019","2.853,0","2.850,0","2.853,0","2.850,0","2,08K","0,00%"
