"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"28/11/2014","135,20","135,20","135,20","135,20","0,02K","-3,43%"
"26/11/2014","140,00","140,00","140,00","140,00","0,16K","-2,10%"
"21/11/2014","143,00","143,00","143,00","132,00","0,11K","2,88%"
"20/11/2014","139,00","139,00","139,00","139,00","0,03K","-0,07%"
"19/11/2014","139,10","140,10","140,10","139,10","0,24K","-2,73%"
"12/11/2014","143,00","143,00","143,00","143,00","0,01K","2,14%"
"11/11/2014","140,00","139,80","140,00","139,80","1,04K","-2,10%"
"10/11/2014","143,00","143,00","143,00","143,00","0,01K","2,14%"
"07/11/2014","140,00","143,00","143,00","140,00","0,04K","-0,71%"
"04/11/2014","141,00","142,00","142,00","141,00","0,06K","-1,74%"
"31/10/2014","143,50","140,00","143,50","139,80","0,13K","-0,14%"
"30/10/2014","143,70","139,60","143,70","139,60","0,02K","-0,21%"
"27/10/2014","144,00","144,00","144,00","144,00","0,01K","3,49%"
"24/10/2014","139,15","140,55","140,55","139,00","1,06K","-1,00%"
"23/10/2014","140,55","140,55","140,55","140,55","0,00K","-2,67%"
"22/10/2014","144,40","140,25","144,40","140,25","0,09K","2,41%"
"21/10/2014","141,00","141,30","141,30","141,00","0,20K","-0,18%"
"20/10/2014","141,25","141,25","141,25","141,25","0,10K","-3,52%"
"17/10/2014","146,40","146,40","146,40","146,40","0,20K","3,76%"
"16/10/2014","141,10","141,10","141,10","141,10","0,06K","0,00%"
"15/10/2014","141,10","144,00","144,00","141,10","0,12K","-2,01%"
"14/10/2014","144,00","144,00","144,00","144,00","0,05K","-2,01%"
"10/10/2014","146,95","146,50","146,95","146,50","0,04K","1,34%"
"09/10/2014","145,00","145,00","145,00","145,00","0,10K","0,00%"
"07/10/2014","145,00","142,00","145,00","142,00","0,15K","2,84%"
"03/10/2014","141,00","141,10","141,10","141,00","0,11K","0,00%"
"02/10/2014","141,00","141,10","141,10","141,00","0,03K","0,00%"
"01/10/2014","141,00","141,15","141,15","141,00","0,19K","-4,67%"
"30/09/2014","147,90","143,00","147,90","141,00","0,07K","4,89%"
"29/09/2014","141,00","141,30","141,30","141,00","0,02K","-4,54%"
"26/09/2014","147,70","141,10","147,70","141,10","0,15K","4,75%"
"25/09/2014","141,00","144,00","144,00","140,55","1,09K","-5,69%"
"19/09/2014","149,50","148,90","149,50","148,90","0,19K","0,00%"
"18/09/2014","149,50","149,50","149,50","149,50","0,00K","1,70%"
"17/09/2014","147,00","149,00","149,00","147,00","0,06K","-2,00%"
"16/09/2014","150,00","142,25","150,00","142,25","0,08K","2,04%"
"15/09/2014","147,00","142,20","147,00","142,20","0,04K","0,00%"
"11/09/2014","147,00","140,35","147,00","140,35","0,02K","0,68%"
"10/09/2014","146,00","139,00","146,00","139,00","1,03K","1,39%"
"09/09/2014","144,00","139,00","144,00","139,00","0,07K","4,23%"
"08/09/2014","138,15","139,00","139,00","138,15","0,06K","0,00%"
"05/09/2014","138,15","138,15","138,15","138,15","0,02K","-4,66%"
"04/09/2014","144,90","139,10","144,90","137,50","2,09K","4,13%"
"03/09/2014","139,15","139,00","139,15","139,00","0,09K","0,83%"
"02/09/2014","138,00","138,00","138,00","138,00","0,00K","-4,83%"
"01/09/2014","145,00","136,60","145,00","136,60","0,08K","1,40%"
"29/08/2014","143,00","143,00","143,00","143,00","0,01K","2,88%"
"27/08/2014","139,00","139,00","139,00","139,00","0,33K","0,00%"
"26/08/2014","139,00","139,00","139,00","139,00","0,10K","3,58%"
"25/08/2014","134,20","137,00","139,00","133,00","0,08K","-3,45%"
"22/08/2014","139,00","139,50","139,50","138,50","0,10K","0,29%"
"18/08/2014","138,60","138,50","138,65","138,50","0,12K","0,07%"
"13/08/2014","138,50","143,90","143,90","138,50","0,31K","0,73%"
"12/08/2014","137,50","139,20","139,20","137,50","0,36K","-1,79%"
"11/08/2014","140,00","140,00","140,00","140,00","0,08K","-0,04%"
"08/08/2014","140,05","140,05","140,05","140,05","0,03K","-4,04%"
"06/08/2014","145,95","141,45","145,95","141,45","0,25K","5,61%"
"05/08/2014","138,20","138,00","138,20","138,00","0,52K","0,73%"
"04/08/2014","137,20","144,25","144,25","137,20","0,52K","-0,36%"
"01/08/2014","137,70","137,70","137,70","137,70","0,04K","-4,74%"
"31/07/2014","144,55","144,55","144,55","144,55","0,02K","3,99%"
"25/07/2014","139,00","137,45","139,00","137,45","0,60K","-4,79%"
"23/07/2014","146,00","144,90","146,00","144,90","0,14K","0,00%"
"22/07/2014","146,00","139,00","146,00","139,00","0,05K","5,04%"
"21/07/2014","139,00","139,00","139,00","139,00","0,02K","-4,10%"
"18/07/2014","144,95","144,95","144,95","144,95","0,01K","-2,32%"
"17/07/2014","148,40","143,00","148,40","143,00","0,05K","6,00%"
"16/07/2014","140,00","134,10","140,00","134,10","0,02K","-6,04%"
"15/07/2014","149,00","143,40","149,00","143,05","0,07K","1,02%"
"11/07/2014","147,50","147,60","147,60","147,50","0,30K","-0,34%"
"07/07/2014","148,00","148,00","148,00","148,00","0,10K","0,00%"
"03/07/2014","148,00","148,00","148,00","148,00","0,04K","0,00%"
"02/07/2014","148,00","148,00","148,00","148,00","0,05K","-1,33%"
"27/06/2014","150,00","150,00","150,00","150,00","0,03K","0,00%"
"26/06/2014","150,00","150,00","150,00","150,00","0,02K","0,00%"
"19/06/2014","150,00","150,00","150,00","150,00","0,04K","1,35%"
"18/06/2014","148,00","151,50","151,50","148,00","0,18K","-1,33%"
"12/06/2014","150,00","152,00","152,50","150,00","0,13K","-1,12%"
"11/06/2014","151,70","151,70","151,70","151,70","0,03K","3,20%"
"06/06/2014","147,00","152,15","152,15","147,00","0,06K","-0,68%"
"05/06/2014","148,00","150,00","150,00","148,00","0,20K","0,68%"
"04/06/2014","147,00","147,05","152,75","147,00","0,10K","-4,33%"
"03/06/2014","153,65","153,65","153,65","153,65","0,01K","4,52%"
"02/06/2014","147,00","148,35","153,85","147,00","0,32K","-3,86%"
"30/05/2014","152,90","152,90","152,90","152,90","0,01K","3,14%"
"29/05/2014","148,25","148,30","153,90","148,25","1,07K","-0,50%"
"28/05/2014","149,00","149,00","149,00","149,00","0,07K","0,44%"
"27/05/2014","148,35","154,00","154,00","148,35","0,51K","-0,47%"
"26/05/2014","149,05","149,05","149,05","149,05","0,02K","-4,21%"
"21/05/2014","155,60","147,40","155,60","147,40","0,02K","-0,10%"
"20/05/2014","155,75","149,00","155,75","148,20","0,62K","-0,10%"
"19/05/2014","155,90","150,00","155,90","150,00","0,41K","4,42%"
"16/05/2014","149,30","154,00","154,05","149,30","1,29K","-3,05%"
"14/05/2014","154,00","157,00","157,00","154,00","0,15K","-1,91%"
"13/05/2014","157,00","157,00","157,00","157,00","0,01K","0,64%"
"12/05/2014","156,00","156,00","156,00","156,00","0,09K","1,30%"
"09/05/2014","154,00","155,00","155,00","154,00","1,04K","-1,28%"
"08/05/2014","156,00","156,00","156,00","156,00","0,06K","-1,58%"
"07/05/2014","158,50","154,00","158,50","154,00","0,10K","-0,94%"
"06/05/2014","160,00","160,00","160,00","160,00","2,50K","4,23%"
"30/04/2014","153,50","160,50","160,50","153,50","0,02K","-1,60%"
"29/04/2014","156,00","160,40","160,50","156,00","1,52K","-2,86%"
"28/04/2014","160,60","160,60","160,60","160,60","0,01K","2,95%"
"25/04/2014","156,00","156,00","156,00","156,00","0,13K","-3,70%"
"24/04/2014","162,00","162,00","162,00","162,00","0,00K","4,45%"
"23/04/2014","155,10","157,00","157,00","154,00","1,07K","-1,21%"
"22/04/2014","157,00","164,85","164,85","157,00","0,75K","-4,70%"
"21/04/2014","164,75","163,00","165,95","159,00","0,60K","2,01%"
"18/04/2014","161,50","153,00","161,50","153,00","0,07K","0,00%"
"17/04/2014","161,50","161,50","161,50","161,50","0,00K","3,19%"
"16/04/2014","156,50","156,50","156,50","156,50","0,11K","-4,54%"
"15/04/2014","163,95","160,15","163,95","160,10","1,00K","-1,21%"
"11/04/2014","165,95","168,95","168,95","165,95","0,11K","-0,03%"
"10/04/2014","166,00","165,00","169,00","165,00","2,07K","1,22%"
"09/04/2014","164,00","156,60","164,00","156,60","2,18K","4,06%"
"07/04/2014","157,60","151,10","157,60","151,05","0,04K","3,68%"
"04/04/2014","152,00","151,10","152,00","150,60","0,42K","-3,15%"
"03/04/2014","156,95","155,00","157,15","155,00","0,05K","1,26%"
"02/04/2014","155,00","155,00","155,00","155,00","0,02K","0,00%"
"01/04/2014","155,00","152,05","158,00","150,10","0,36K","-2,21%"
"31/03/2014","158,50","158,00","158,50","158,00","0,12K","1,38%"
"28/03/2014","156,35","157,00","157,00","152,00","0,18K","4,13%"
"26/03/2014","150,15","150,15","154,00","150,00","0,28K","-3,13%"
"25/03/2014","155,00","151,25","155,95","150,00","0,70K","-1,90%"
"24/03/2014","158,00","153,10","158,00","150,00","0,32K","3,20%"
"21/03/2014","153,10","158,20","167,00","152,30","2,97K","-5,49%"
"20/03/2014","162,00","157,90","168,80","151,10","8,36K","1,73%"
"19/03/2014","159,25","148,50","159,25","148,30","0,25K","2,74%"
"18/03/2014","155,00","150,00","155,00","148,50","0,19K","4,73%"
"17/03/2014","148,00","154,95","156,80","148,00","0,11K","-4,49%"
"14/03/2014","154,95","146,00","154,95","145,75","0,03K","3,30%"
"13/03/2014","150,00","155,00","155,00","150,00","1,04K","-3,23%"
"12/03/2014","155,00","163,00","163,00","151,00","1,84K","-3,09%"
"11/03/2014","159,95","148,00","159,95","148,00","2,86K","8,81%"
"10/03/2014","147,00","140,00","148,45","140,00","1,39K","6,41%"
"07/03/2014","138,15","138,20","142,85","138,05","0,18K","0,40%"
"06/03/2014","137,60","138,15","138,15","137,60","0,09K","-0,29%"
"05/03/2014","138,00","140,00","143,00","138,00","0,07K","-3,50%"
"04/03/2014","143,00","140,00","143,00","140,00","0,10K","-0,69%"
"03/03/2014","144,00","143,00","144,00","143,00","0,09K","0,10%"
"28/02/2014","143,85","141,80","143,85","140,00","0,19K","1,45%"
"27/02/2014","141,80","136,40","141,80","136,40","0,62K","4,42%"
"25/02/2014","135,80","133,00","135,80","133,00","0,14K","5,27%"
"24/02/2014","129,00","129,00","129,00","129,00","0,09K","0,62%"
"20/02/2014","128,20","128,00","128,20","128,00","0,21K","-5,04%"
"19/02/2014","135,00","128,00","135,00","128,00","0,05K","0,00%"
"18/02/2014","135,00","130,15","135,00","130,15","0,10K","-1,46%"
"17/02/2014","137,00","130,00","137,00","129,65","0,02K","-0,65%"
"14/02/2014","137,90","127,50","137,90","127,50","0,20K","2,64%"
"12/02/2014","134,35","134,35","134,35","134,35","0,00K","-0,04%"
"10/02/2014","134,40","134,40","134,40","134,40","0,00K","0,37%"
"07/02/2014","133,90","133,90","133,90","133,90","0,00K","1,02%"
"06/02/2014","132,55","132,55","132,55","132,55","0,00K","6,00%"
"05/02/2014","125,05","127,00","127,00","125,00","1,08K","-1,22%"
"04/02/2014","126,60","130,10","134,40","126,60","0,23K","-2,69%"
"03/02/2014","130,10","132,00","132,00","130,10","0,07K","-1,44%"
"31/01/2014","132,00","133,00","133,00","132,00","0,17K","-5,68%"
"30/01/2014","139,95","139,45","139,95","139,45","0,01K","2,15%"
"29/01/2014","137,00","130,00","137,00","130,00","1,43K","5,38%"
"28/01/2014","130,00","130,00","130,00","130,00","0,02K","0,00%"
"27/01/2014","130,00","126,20","130,00","126,20","0,11K","3,75%"
"24/01/2014","125,30","130,00","130,40","125,30","0,04K","-3,91%"
"23/01/2014","130,40","128,40","132,00","123,80","1,64K","2,31%"
"22/01/2014","127,45","122,10","127,45","122,10","0,68K","5,24%"
"21/01/2014","121,10","121,10","121,10","121,10","0,03K","0,37%"
"20/01/2014","120,65","120,65","120,65","120,65","0,02K","0,12%"
"17/01/2014","120,50","120,50","120,50","120,50","0,02K","0,21%"
"16/01/2014","120,25","120,50","125,95","120,25","0,14K","-0,21%"
"13/01/2014","120,50","120,50","120,50","120,50","0,02K","0,21%"
"10/01/2014","120,25","125,00","126,00","120,25","0,57K","-5,31%"
"07/01/2014","127,00","127,00","127,00","127,00","0,02K","5,75%"
"03/01/2014","120,10","120,10","120,10","120,10","0,47K","-2,36%"
"31/12/2013","123,00","123,00","123,00","123,00","0,04K","1,99%"
"26/12/2013","120,60","120,60","120,60","120,60","0,02K","-0,17%"
"24/12/2013","120,80","120,55","120,85","120,55","0,15K","0,25%"
"20/12/2013","120,50","120,50","120,50","120,50","0,07K","0,00%"
"19/12/2013","120,50","120,50","120,50","120,50","0,11K","0,42%"
"17/12/2013","120,00","120,10","120,10","120,00","0,22K","-0,87%"
"12/12/2013","121,05","121,05","121,05","121,05","0,03K","0,04%"
"10/12/2013","121,00","121,00","121,00","121,00","0,04K","3,37%"
"06/12/2013","117,05","117,05","117,05","117,05","0,82K","-5,64%"
"05/12/2013","124,05","122,00","124,05","122,00","0,06K","0,00%"
"04/12/2013","124,05","120,05","124,05","120,05","0,02K","0,00%"
"27/11/2013","124,05","124,20","124,20","124,05","0,36K","-0,76%"
"26/11/2013","125,00","125,00","125,10","125,00","0,63K","0,73%"
"22/11/2013","124,10","124,10","124,10","124,10","0,05K","-0,72%"
"21/11/2013","125,00","127,00","127,00","125,00","0,21K","-1,57%"
"20/11/2013","127,00","124,90","127,00","124,90","0,18K","2,42%"
"14/11/2013","124,00","124,00","124,00","124,00","0,01K","-0,80%"
"13/11/2013","125,00","125,00","125,00","125,00","0,36K","3,82%"
"11/11/2013","120,40","120,45","120,45","120,40","0,05K","0,12%"
"08/11/2013","120,25","120,10","120,60","120,10","0,07K","0,21%"
"07/11/2013","120,00","122,05","122,05","120,00","0,56K","-4,00%"
"04/11/2013","125,00","125,00","125,00","125,00","0,08K","-0,79%"
"01/11/2013","126,00","126,00","126,00","126,00","0,00K","-0,51%"
"31/10/2013","126,65","121,00","126,65","116,00","1,82K","5,54%"
"30/10/2013","120,00","124,00","124,00","120,00","0,50K","0,00%"
"29/10/2013","120,00","124,95","124,95","120,00","0,04K","-3,61%"
"28/10/2013","124,50","123,00","124,50","123,00","0,09K","0,00%"
"25/10/2013","124,50","124,50","124,50","124,50","0,00K","-0,40%"
"24/10/2013","125,00","125,00","125,00","125,00","0,01K","0,40%"
"23/10/2013","124,50","124,50","124,50","124,50","0,01K","4,71%"
"22/10/2013","118,90","119,00","119,00","118,90","0,05K","-4,11%"
"21/10/2013","124,00","120,00","124,00","119,00","0,07K","-0,80%"
"15/10/2013","125,00","125,00","125,00","125,00","0,07K","0,81%"
"14/10/2013","124,00","118,55","124,00","118,50","0,63K","2,39%"
"11/10/2013","121,10","122,00","122,00","121,10","0,11K","-0,74%"
"10/10/2013","122,00","122,00","122,00","122,00","0,32K","-4,31%"
"09/10/2013","127,50","129,80","129,80","122,00","0,04K","-1,16%"
"08/10/2013","129,00","126,90","130,00","126,00","8,51K","3,28%"
"07/10/2013","124,90","119,00","124,90","115,30","0,43K","5,62%"
"04/10/2013","118,25","114,90","119,60","114,70","2,27K","2,92%"
"03/10/2013","114,90","114,00","114,90","114,00","0,03K","0,79%"
"02/10/2013","114,00","113,00","114,00","113,00","1,09K","0,04%"
"01/10/2013","113,95","114,00","114,00","113,95","0,02K","0,84%"
"30/09/2013","113,00","111,00","113,00","110,00","4,21K","2,63%"
"27/09/2013","110,10","113,00","113,00","106,25","0,16K","-2,57%"
"25/09/2013","113,00","111,05","113,00","108,00","0,92K","1,80%"
"24/09/2013","111,00","112,00","112,00","111,00","0,05K","-4,23%"
"23/09/2013","115,90","115,95","116,95","111,00","0,40K","2,29%"
"20/09/2013","113,30","113,30","113,30","113,30","2,01K","10,00%"
"19/09/2013","103,00","101,75","103,00","101,75","0,05K","5,10%"
"17/09/2013","98,00","95,00","98,00","95,00","0,07K","3,16%"
"13/09/2013","95,00","95,00","95,00","95,00","0,08K","-1,55%"
"12/09/2013","96,50","96,50","96,50","96,50","0,07K","1,58%"
"11/09/2013","95,00","91,00","95,00","91,00","0,37K","3,14%"
"09/09/2013","92,11","92,11","92,11","92,11","0,02K","0,12%"
"05/09/2013","92,00","92,50","92,50","92,00","0,03K","-2,13%"
"04/09/2013","94,00","94,00","94,00","94,00","0,10K","4,41%"
"29/08/2013","90,03","90,03","90,03","90,03","0,01K","-4,22%"
"28/08/2013","94,00","94,00","94,00","94,00","0,06K","4,44%"
"27/08/2013","90,00","90,00","90,00","90,00","0,02K","0,42%"
"26/08/2013","89,62","89,60","89,62","89,60","0,36K","-0,64%"
"22/08/2013","90,20","90,20","90,20","90,20","0,30K","-0,88%"
"19/08/2013","91,00","91,00","91,00","91,00","0,02K","1,11%"
"16/08/2013","90,00","90,00","90,00","90,00","0,01K","-1,10%"
"15/08/2013","91,00","91,00","91,00","91,00","0,03K","-1,09%"
"13/08/2013","92,00","92,00","92,00","92,00","0,33K","2,11%"
"12/08/2013","90,10","89,00","90,10","89,00","0,12K","-0,11%"
"06/08/2013","90,20","90,20","90,20","90,20","0,02K","0,00%"
"05/08/2013","90,20","94,00","94,00","90,20","0,04K","-4,09%"
"31/07/2013","94,05","99,00","99,00","94,05","1,80K","-1,31%"
"29/07/2013","95,30","95,25","99,49","95,25","0,12K","-3,74%"
"25/07/2013","99,00","92,12","99,50","92,12","0,16K","1,02%"
"24/07/2013","98,00","95,00","98,00","94,50","0,07K","-2,00%"
"22/07/2013","100,00","97,50","100,00","96,00","0,73K","2,04%"
"19/07/2013","98,00","97,52","98,00","97,52","0,46K","-3,87%"
"18/07/2013","101,95","97,50","101,95","97,50","0,03K","4,46%"
"17/07/2013","97,60","100,00","100,00","97,60","0,03K","-2,40%"
"16/07/2013","100,00","100,00","100,00","100,00","0,02K","-3,38%"
"12/07/2013","103,50","103,50","103,50","103,50","0,01K","5,61%"
"11/07/2013","98,00","103,00","103,00","98,00","0,07K","-5,77%"
"10/07/2013","104,00","104,00","104,00","104,00","0,30K","5,05%"
"09/07/2013","99,00","99,00","99,00","99,00","0,01K","1,52%"
"08/07/2013","97,52","97,03","97,52","97,03","0,16K","-8,00%"
"04/07/2013","106,00","105,90","106,00","96,00","0,08K","-3,64%"
"03/07/2013","110,00","110,00","111,00","110,00","0,30K","-0,05%"
"02/07/2013","110,05","110,00","110,05","110,00","0,07K","0,05%"
"01/07/2013","110,00","110,00","110,00","110,00","1,74K","2,80%"
"26/06/2013","107,00","106,50","107,00","106,50","0,05K","-2,73%"
"25/06/2013","110,00","110,00","110,00","110,00","0,01K","2,80%"
"24/06/2013","107,00","108,45","108,45","107,00","0,50K","-1,83%"
"19/06/2013","109,00","109,00","109,00","109,00","0,05K","0,00%"
"18/06/2013","109,00","109,00","109,00","109,00","0,04K","0,00%"
"17/06/2013","109,00","109,00","109,00","109,00","0,26K","0,00%"
"14/06/2013","109,00","110,00","110,00","109,00","0,05K","-0,91%"
"13/06/2013","110,00","110,00","110,00","110,00","3,20K","0,00%"
"10/06/2013","110,00","110,00","110,00","110,00","2,12K","1,29%"
"07/06/2013","108,60","110,00","110,05","108,60","0,38K","-4,19%"
"06/06/2013","113,35","113,35","113,35","113,35","0,12K","4,57%"
"05/06/2013","108,40","113,00","113,00","108,40","0,05K","-0,82%"
"03/06/2013","109,30","109,05","109,30","109,05","0,03K","0,74%"
"31/05/2013","108,50","108,50","108,50","108,50","0,06K","-2,25%"
"30/05/2013","111,00","111,00","111,00","111,00","0,20K","3,74%"
"29/05/2013","107,00","107,00","107,00","107,00","0,06K","-1,38%"
"28/05/2013","108,50","108,50","108,55","108,50","0,20K","-1,36%"
"27/05/2013","110,00","111,00","111,00","110,00","0,23K","-0,90%"
"24/05/2013","111,00","111,00","111,00","111,00","0,03K","-0,89%"
"23/05/2013","112,00","112,00","112,00","112,00","0,05K","0,90%"
"22/05/2013","111,00","111,00","111,00","111,00","0,01K","0,00%"
"17/05/2013","111,00","111,00","111,00","111,00","0,01K","0,86%"
"15/05/2013","110,05","110,10","110,10","110,05","0,11K","0,00%"
"14/05/2013","110,05","110,05","110,05","110,05","0,02K","-3,46%"
"13/05/2013","114,00","114,00","114,00","114,00","0,00K","3,64%"
"10/05/2013","110,00","111,05","112,00","110,00","0,73K","0,00%"
"08/05/2013","110,00","110,00","110,00","110,00","0,04K","0,00%"
"07/05/2013","110,00","110,00","110,00","110,00","0,02K","0,00%"
"03/05/2013","110,00","108,50","110,00","108,50","0,06K","-4,35%"
"02/05/2013","115,00","110,00","115,00","106,25","0,15K","5,50%"
"30/04/2013","109,00","111,10","111,10","109,00","1,64K","-1,89%"
"29/04/2013","111,10","116,00","116,00","111,10","2,36K","-3,39%"
"26/04/2013","115,00","116,00","116,00","115,00","0,12K","3,60%"
"24/04/2013","111,00","114,00","114,00","111,00","0,47K","-0,13%"
"22/04/2013","111,15","112,20","112,20","111,15","0,06K","-3,35%"
"19/04/2013","115,00","118,00","118,00","115,00","0,16K","0,00%"
"18/04/2013","115,00","115,00","115,00","115,00","0,06K","1,77%"
"16/04/2013","113,00","121,70","121,70","113,00","0,20K","-2,59%"
"15/04/2013","116,00","116,00","116,00","116,00","0,02K","0,87%"
"12/04/2013","115,00","117,00","117,00","115,00","0,04K","-5,58%"
"10/04/2013","121,80","116,60","121,80","115,45","0,13K","-0,81%"
"09/04/2013","122,80","122,95","122,95","116,55","0,07K","-0,93%"
"08/04/2013","123,95","115,00","123,95","115,00","0,03K","1,35%"
"05/04/2013","122,30","122,30","122,30","122,30","0,10K","4,71%"
"04/04/2013","116,80","115,00","116,80","115,00","0,02K","4,19%"
"03/04/2013","112,10","111,90","112,10","111,90","0,07K","-5,80%"
"02/04/2013","119,00","108,50","119,00","108,50","0,80K","-1,29%"
"01/04/2013","120,55","120,55","120,55","120,55","0,01K","5,98%"
"29/03/2013","113,75","113,75","113,75","113,75","0,01K","-5,99%"
"28/03/2013","121,00","110,10","121,00","110,10","0,53K","-0,70%"
"27/03/2013","121,85","121,85","121,85","121,85","0,00K","5,96%"
"25/03/2013","115,00","124,95","124,95","115,00","0,14K","-5,19%"
"22/03/2013","121,30","121,30","121,30","121,30","0,01K","0,00%"
"21/03/2013","121,30","121,30","129,00","121,30","3,09K","-5,97%"
"20/03/2013","129,00","122,50","129,00","122,20","0,12K","-0,77%"
"19/03/2013","130,00","130,00","132,95","130,00","0,21K","0,00%"
"18/03/2013","130,00","134,20","134,20","130,00","0,47K","8,38%"
"15/03/2013","119,95","119,95","119,95","119,95","0,02K","4,17%"
"14/03/2013","115,15","115,00","115,15","115,00","0,17K","0,13%"
"13/03/2013","115,00","115,00","115,00","115,00","0,01K","0,00%"
"11/03/2013","115,00","115,00","115,00","115,00","0,08K","0,00%"
"08/03/2013","115,00","110,00","119,80","110,00","0,06K","0,00%"
"07/03/2013","115,00","115,00","115,00","115,00","0,00K","-4,13%"
"05/03/2013","119,95","108,10","119,95","108,10","0,02K","4,30%"
"04/03/2013","115,00","114,00","115,00","114,00","0,07K","4,55%"
"01/03/2013","110,00","110,00","110,00","110,00","0,18K","0,00%"
"28/02/2013","110,00","114,00","114,00","110,00","0,08K","0,00%"
"27/02/2013","110,00","110,05","110,05","110,00","0,01K","-3,51%"
"22/02/2013","114,00","110,00","114,00","110,00","1,10K","3,64%"
"21/02/2013","110,00","107,00","110,00","107,00","0,07K","0,92%"
"20/02/2013","109,00","109,00","109,00","109,00","0,01K","3,66%"
"19/02/2013","105,15","105,15","105,15","105,15","0,02K","-1,73%"
"14/02/2013","107,00","108,00","108,00","107,00","0,08K","0,61%"
"13/02/2013","106,35","106,30","111,60","106,30","0,07K","1,00%"
"12/02/2013","105,30","110,00","110,00","105,30","0,08K","-5,98%"
"08/02/2013","112,00","112,00","112,00","112,00","0,08K","1,82%"
"06/02/2013","110,00","110,10","110,10","110,00","0,02K","-5,66%"
"01/02/2013","116,60","116,60","116,60","116,60","0,10K","-5,97%"
"28/01/2013","124,00","111,00","124,00","111,00","0,02K","5,98%"
"23/01/2013","117,00","116,90","117,00","116,50","0,66K","5,41%"
"21/01/2013","111,00","111,00","111,00","111,00","0,02K","-5,53%"
"16/01/2013","117,50","109,10","117,50","104,40","4,28K","5,81%"
"15/01/2013","111,05","111,00","111,05","111,00","0,05K","-1,02%"
"14/01/2013","112,20","112,20","113,00","112,20","0,05K","-5,99%"
"08/01/2013","119,35","115,00","119,35","115,00","0,16K","3,78%"
"07/01/2013","115,00","110,00","115,00","110,00","0,06K","0,00%"
"03/01/2013","115,00","115,00","115,00","115,00","0,00K","5,50%"
"02/01/2013","109,00","115,25","119,40","108,35","0,78K","-5,42%"
"31/12/2012","115,25","117,00","117,00","115,25","0,05K","-1,50%"
"28/12/2012","117,00","117,10","117,10","117,00","0,12K","-0,09%"
"27/12/2012","117,10","117,00","117,10","117,00","0,14K","0,00%"
"25/12/2012","117,10","117,00","117,10","117,00","0,06K","0,90%"
"21/12/2012","116,05","116,05","116,05","116,05","0,01K","-2,48%"
"20/12/2012","119,00","119,00","119,00","119,00","0,02K","1,71%"
"19/12/2012","117,00","120,00","120,00","117,00","0,02K","1,52%"
"18/12/2012","115,25","115,25","115,25","115,25","0,00K","-4,63%"
"13/12/2012","120,85","115,00","120,85","115,00","0,06K","5,96%"
"12/12/2012","114,05","114,10","124,65","114,05","0,30K","-5,00%"
"07/12/2012","120,05","120,10","120,10","120,05","0,11K","-1,60%"
"05/12/2012","122,00","122,00","122,00","122,00","1,30K","-4,31%"
"27/11/2012","127,50","122,05","127,50","121,50","0,16K","0,12%"
"26/11/2012","127,35","127,35","127,35","127,35","0,02K","5,99%"
"23/11/2012","120,15","125,00","125,00","120,15","0,40K","-3,18%"
"21/11/2012","124,10","125,00","129,95","124,10","0,20K","-5,98%"
"20/11/2012","132,00","124,10","132,00","124,05","0,11K","0,04%"
"19/11/2012","131,95","126,90","131,95","126,90","0,03K","5,56%"
"14/11/2012","125,00","125,00","125,00","125,00","0,28K","0,00%"
"13/11/2012","125,00","120,00","125,00","120,00","0,01K","0,00%"
"12/11/2012","125,00","120,00","125,00","120,00","0,24K","0,00%"
"09/11/2012","125,00","125,00","125,00","125,00","0,04K","2,46%"
"07/11/2012","122,00","122,00","122,00","122,00","0,00K","-2,40%"
"05/11/2012","125,00","125,00","125,00","125,00","0,03K","4,17%"
"02/11/2012","120,00","120,00","120,00","120,00","19,00K","-4,19%"
"30/10/2012","125,25","118,10","125,25","118,10","0,10K","0,04%"
"29/10/2012","125,20","125,00","125,20","117,90","0,06K","-0,16%"
"25/10/2012","125,40","125,40","125,40","125,40","0,03K","1,99%"
"23/10/2012","122,95","127,70","127,70","114,00","0,06K","2,03%"
"22/10/2012","120,50","120,50","120,50","120,50","0,00K","5,98%"
"19/10/2012","113,70","113,70","113,70","113,70","0,11K","-4,01%"
"18/10/2012","118,45","118,60","118,60","118,45","0,28K","-5,99%"
"17/10/2012","126,00","126,00","126,00","126,00","0,05K","-5,23%"
"16/10/2012","132,95","132,95","132,95","132,95","0,00K","5,52%"
"11/10/2012","126,00","126,25","126,25","126,00","0,06K","-0,20%"
"09/10/2012","126,25","127,05","127,05","126,25","0,04K","-5,04%"
"05/10/2012","132,95","132,95","132,95","132,95","0,03K","5,52%"
"04/10/2012","126,00","133,00","133,00","126,00","0,00K","0,08%"
"03/10/2012","125,90","134,00","134,00","125,80","0,13K","-5,90%"
"02/10/2012","133,80","120,05","133,80","120,00","0,11K","5,35%"
"01/10/2012","127,00","128,00","128,00","115,00","0,02K","5,09%"
"28/09/2012","120,85","134,90","134,90","120,85","0,48K","-5,99%"
"25/09/2012","128,55","134,00","134,00","128,55","23,85K","0,43%"
"24/09/2012","128,00","128,00","128,00","128,00","0,03K","-0,16%"
"21/09/2012","128,20","135,05","135,05","128,20","2,82K","-5,07%"
"20/09/2012","135,05","136,00","136,00","135,05","0,06K","-0,70%"
