"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"04/12/2012","65,00","64,00","65,00","64,00","31,35K","1,56%"
"03/12/2012","64,00","64,14","64,16","64,00","32,86K","-1,45%"
"30/11/2012","64,94","64,40","64,94","64,10","351,13K","0,96%"
"29/11/2012","64,32","65,10","65,10","64,22","107,44K","-2,55%"
"28/11/2012","66,00","65,00","66,00","64,80","83,91K","0,46%"
"27/11/2012","65,70","64,72","65,70","64,56","79,76K","0,31%"
"26/11/2012","65,50","64,50","65,80","64,50","101,86K","-1,50%"
"23/11/2012","66,50","65,00","66,50","64,24","26,60K","2,94%"
"22/11/2012","64,60","65,96","65,96","64,30","40,23K","-0,62%"
"21/11/2012","65,00","64,02","65,00","64,02","144,87K","0,12%"
"20/11/2012","64,92","66,10","67,00","64,20","99,35K","-2,38%"
"19/11/2012","66,50","66,00","67,42","66,00","110,56K","0,76%"
"15/11/2012","66,00","65,00","66,00","65,00","73,86K","1,54%"
"14/11/2012","65,00","64,12","65,26","64,12","3,71K","0,00%"
"13/11/2012","65,00","64,90","65,00","64,16","85,67K","0,03%"
"12/11/2012","64,98","64,50","65,00","64,00","51,79K","0,28%"
"09/11/2012","64,80","64,22","65,20","64,22","48,41K","-0,15%"
"08/11/2012","64,90","65,80","65,86","63,64","160,15K","0,00%"
"07/11/2012","64,90","64,40","65,70","64,40","98,02K","1,88%"
"05/11/2012","63,70","62,10","64,00","62,10","31,07K","1,11%"
"02/11/2012","63,00","62,00","63,00","61,00","26,69K","1,61%"
"01/11/2012","62,00","62,00","62,90","61,12","424,49K","0,00%"
"31/10/2012","62,00","61,30","63,00","61,30","161,51K","1,14%"
"30/10/2012","61,30","61,50","61,78","60,44","188,36K","-0,33%"
"29/10/2012","61,50","61,60","63,50","60,98","64,85K","-0,81%"
"25/10/2012","62,00","61,40","63,50","61,40","152,98K","1,64%"
"24/10/2012","61,00","61,40","61,40","60,16","101,60K","1,43%"
"23/10/2012","60,14","60,98","60,98","59,20","60,70K","0,23%"
"22/10/2012","60,00","59,98","61,98","59,02","200,46K","1,69%"
"19/10/2012","59,00","58,40","60,88","58,40","71,14K","0,00%"
"18/10/2012","59,00","58,50","59,00","58,28","42,56K","0,00%"
"17/10/2012","59,00","59,90","59,90","58,50","163,69K","-0,17%"
"16/10/2012","59,10","60,00","60,00","59,10","54,18K","0,17%"
"15/10/2012","59,00","60,98","60,98","59,00","91,29K","-1,67%"
"12/10/2012","60,00","60,02","60,88","58,60","135,62K","-0,17%"
"11/10/2012","60,10","60,76","61,10","60,10","102,60K","-1,48%"
"10/10/2012","61,00","61,30","61,30","60,74","19,45K","-0,33%"
"09/10/2012","61,20","61,96","61,96","61,14","59,87K","-1,23%"
"08/10/2012","61,96","62,00","62,00","60,50","93,73K","3,27%"
"05/10/2012","60,00","63,48","64,00","60,00","248,61K","-5,48%"
"04/10/2012","63,48","63,02","63,48","62,52","86,76K","0,76%"
"03/10/2012","63,00","62,88","63,48","62,12","374,46K","1,55%"
"02/10/2012","62,04","63,20","63,48","62,04","378,64K","-3,06%"
"01/10/2012","64,00","64,00","65,00","62,60","50,79K","0,00%"
"28/09/2012","64,00","66,00","66,80","64,00","235,42K","-3,18%"
"27/09/2012","66,10","65,50","66,50","65,50","69,89K","0,18%"
"26/09/2012","65,98","65,00","66,80","65,00","5,50K","1,48%"
"25/09/2012","65,02","65,50","65,90","64,52","441,17K","-0,73%"
"24/09/2012","65,50","65,00","65,50","63,68","283,18K","0,71%"
"21/09/2012","65,04","68,20","68,20","63,68","1,12M","-3,62%"
"20/09/2012","67,48","68,20","68,20","67,02","87,17K","-1,20%"
"19/09/2012","68,30","68,50","69,00","65,18","241,03K","0,15%"
"18/09/2012","68,20","68,20","70,48","68,20","119,70K","0,29%"
"17/09/2012","68,00","70,94","70,94","68,00","13,45K","-3,95%"
"14/09/2012","70,80","69,90","70,80","69,90","47,59K","1,29%"
"13/09/2012","69,90","68,62","70,40","68,62","5,98K","-0,14%"
"12/09/2012","70,00","68,54","70,00","68,52","16,37K","0,72%"
"11/09/2012","69,50","69,00","70,48","68,72","76,68K","-0,71%"
"10/09/2012","70,00","71,38","71,40","68,50","101,77K","-1,55%"
"07/09/2012","71,10","70,32","72,00","70,32","26,19K","-1,25%"
"06/09/2012","72,00","72,40","72,40","71,50","40,59K","0,00%"
"05/09/2012","72,00","72,02","72,80","71,50","48,75K","-1,23%"
"04/09/2012","72,90","72,56","72,96","71,80","42,00K","-0,03%"
"03/09/2012","72,92","71,50","73,00","71,00","86,66K","1,31%"
"31/08/2012","71,98","71,50","71,98","71,16","90,69K","1,38%"
"30/08/2012","71,00","70,46","71,00","70,32","200,62K","0,77%"
"29/08/2012","70,46","70,02","70,50","70,02","32,13K","0,06%"
"28/08/2012","70,42","70,00","70,48","69,72","19,03K","0,60%"
"27/08/2012","70,00","69,16","70,50","69,16","78,86K","0,00%"
"24/08/2012","70,00","68,98","70,00","68,50","36,78K","1,63%"
"23/08/2012","68,88","68,50","68,96","68,50","30,06K","0,55%"
"22/08/2012","68,50","68,50","68,68","68,10","30,29K","0,00%"
"17/08/2012","68,50","67,20","68,50","67,20","35,86K","0,03%"
"16/08/2012","68,48","67,70","68,48","67,70","28,37K","-0,03%"
"15/08/2012","68,50","68,50","68,50","68,00","64,82K","0,00%"
"13/08/2012","68,50","68,00","68,50","67,62","84,02K","-1,44%"
"10/08/2012","69,50","68,06","69,50","68,00","140,29K","0,72%"
"09/08/2012","69,00","69,50","69,50","68,50","58,52K","-0,72%"
"08/08/2012","69,50","69,16","69,50","69,16","124,20K","0,23%"
"07/08/2012","69,34","69,02","69,88","69,00","152,40K","-0,20%"
"06/08/2012","69,48","68,50","69,50","68,50","48,40K","0,70%"
"03/08/2012","69,00","69,20","69,36","68,50","76,56K","-0,58%"
"02/08/2012","69,40","69,00","69,50","68,52","77,36K","0,58%"
"01/08/2012","69,00","69,00","69,00","68,24","86,47K","0,00%"
"31/07/2012","69,00","68,00","69,00","68,00","109,95K","1,29%"
"27/07/2012","68,12","67,98","68,12","67,50","23,57K","0,18%"
"26/07/2012","68,00","68,00","68,00","67,70","26,41K","0,00%"
"25/07/2012","68,00","67,60","68,00","67,60","63,50K","0,00%"
"24/07/2012","68,00","67,64","68,20","67,64","122,34K","-0,73%"
"23/07/2012","68,50","68,88","68,88","67,50","38,23K","-0,29%"
"20/07/2012","68,70","68,68","68,70","67,30","60,43K","0,29%"
"19/07/2012","68,50","68,80","68,80","67,28","41,97K","-0,15%"
"18/07/2012","68,60","68,10","68,60","67,22","76,89K","0,00%"
"17/07/2012","68,60","67,00","69,00","67,00","278,56K","0,88%"
"16/07/2012","68,00","67,96","68,00","66,70","25,10K","1,80%"
"13/07/2012","66,80","68,00","68,00","66,80","51,22K","-1,76%"
"12/07/2012","68,00","67,32","68,00","66,70","40,30K","-0,21%"
"11/07/2012","68,14","67,60","68,28","67,60","19,76K","0,21%"
"10/07/2012","68,00","67,88","68,00","67,00","54,39K","1,49%"
"09/07/2012","67,00","68,00","68,28","67,00","41,93K","-2,19%"
"06/07/2012","68,50","67,24","68,50","64,50","54,61K","0,74%"
"05/07/2012","68,00","68,50","68,50","67,04","56,47K","1,49%"
"04/07/2012","67,00","67,60","68,50","66,72","107,44K","-2,19%"
"03/07/2012","68,50","68,00","68,50","67,30","57,22K","0,88%"
"02/07/2012","67,90","66,20","67,90","66,20","20,57K","1,34%"
"29/06/2012","67,00","67,20","68,20","66,60","502,67K","-2,19%"
"28/06/2012","68,50","66,00","68,50","66,00","97,09K","2,70%"
"27/06/2012","66,70","65,92","66,70","64,62","59,29K","4,64%"
"26/06/2012","63,74","66,52","66,52","63,74","117,17K","-4,15%"
"25/06/2012","66,50","67,50","67,60","66,50","44,98K","-2,89%"
"22/06/2012","68,48","68,00","68,50","67,62","24,32K","-0,47%"
"21/06/2012","68,80","68,44","68,80","68,44","88,02K","0,47%"
"20/06/2012","68,48","67,70","68,48","67,22","37,51K","0,71%"
"19/06/2012","68,00","68,88","69,00","68,00","171,36K","-1,28%"
"18/06/2012","68,88","67,32","68,88","66,68","45,69K","2,50%"
"15/06/2012","67,20","68,00","68,96","67,20","92,99K","-2,47%"
"14/06/2012","68,90","67,50","68,90","67,02","55,30K","2,07%"
"13/06/2012","67,50","69,00","69,00","67,00","202,76K","-2,17%"
"12/06/2012","69,00","66,60","69,00","66,00","266,46K","3,54%"
"11/06/2012","66,64","65,00","66,64","65,00","17,87K","0,21%"
"08/06/2012","66,50","64,52","66,50","64,52","91,38K","1,53%"
"07/06/2012","65,50","64,50","65,50","64,50","88,40K","1,55%"
"06/06/2012","64,50","64,00","65,94","64,00","69,71K","0,62%"
"05/06/2012","64,10","66,00","66,00","64,06","99,69K","-1,17%"
"04/06/2012","64,86","65,00","67,50","64,66","41,16K","-3,19%"
"01/06/2012","67,00","68,50","68,50","67,00","57,08K","-2,87%"
"31/05/2012","68,98","66,50","68,98","66,36","361,93K","3,02%"
"30/05/2012","66,96","66,72","67,00","65,00","104,24K","-0,09%"
"29/05/2012","67,02","65,68","67,50","65,60","128,87K","1,61%"
"28/05/2012","65,96","65,00","65,96","65,00","104,35K","0,83%"
"25/05/2012","65,42","63,20","65,90","63,20","93,23K","0,68%"
"24/05/2012","64,98","65,02","65,84","64,20","132,35K","-0,03%"
"23/05/2012","65,00","62,20","65,40","62,20","133,82K","4,50%"
"22/05/2012","62,20","62,10","63,00","62,00","37,79K","0,00%"
"21/05/2012","62,20","62,04","63,48","62,04","18,15K","-1,27%"
"18/05/2012","63,00","62,20","63,00","62,02","27,29K","1,61%"
"17/05/2012","62,00","62,00","62,40","61,80","129,25K","-1,59%"
"16/05/2012","63,00","62,60","63,30","62,02","67,36K","-1,41%"
"15/05/2012","63,90","63,50","63,90","62,00","168,21K","1,27%"
"14/05/2012","63,10","64,80","64,80","63,10","58,84K","-2,62%"
"11/05/2012","64,80","64,00","64,80","62,54","33,25K","2,05%"
"10/05/2012","63,50","64,50","64,50","63,50","14,57K","-1,52%"
"09/05/2012","64,48","65,00","65,00","64,06","23,34K","-0,95%"
"08/05/2012","65,10","65,00","65,48","64,50","54,14K","0,15%"
"07/05/2012","65,00","64,90","65,00","63,82","38,19K","0,78%"
"04/05/2012","64,50","64,50","64,50","63,60","94,61K","0,78%"
"03/05/2012","64,00","63,00","64,38","62,40","110,78K","1,59%"
"02/05/2012","63,00","62,86","63,00","61,80","100,80K","0,96%"
"30/04/2012","62,40","62,90","62,90","61,04","69,67K","0,10%"
"27/04/2012","62,34","64,00","64,00","62,34","43,06K","-2,59%"
"26/04/2012","64,00","63,50","64,00","63,50","9,18K","0,79%"
"25/04/2012","63,50","63,62","64,00","63,50","14,61K","0,00%"
"24/04/2012","63,50","63,20","64,06","63,20","29,20K","-1,09%"
"23/04/2012","64,20","63,00","64,20","63,00","54,74K","1,90%"
"20/04/2012","63,00","63,30","65,20","63,00","42,32K","-1,53%"
"19/04/2012","63,98","64,50","65,88","63,98","24,66K","-2,32%"
"18/04/2012","65,50","64,02","65,50","64,02","149,38K","2,83%"
"17/04/2012","63,70","63,00","64,80","62,50","208,26K","2,51%"
"16/04/2012","62,14","63,00","63,00","62,14","20,34K","-1,33%"
"13/04/2012","62,98","65,00","65,00","62,04","209,20K","-1,59%"
"12/04/2012","64,00","66,00","66,00","64,00","84,80K","-3,03%"
"11/04/2012","66,00","66,50","67,70","66,00","126,87K","-0,75%"
"10/04/2012","66,50","68,00","68,42","66,50","515,98K","-1,48%"
"09/04/2012","67,50","68,00","68,36","67,04","48,62K","0,78%"
"06/04/2012","66,98","67,34","68,28","66,98","167,77K","-0,71%"
"05/04/2012","67,46","68,00","68,00","67,30","146,35K","-0,27%"
"04/04/2012","67,64","68,60","69,88","66,50","314,89K","-1,26%"
"03/04/2012","68,50","73,00","73,00","68,50","500,45K","-5,98%"
"02/04/2012","72,86","73,00","73,00","72,20","3,27K","-0,19%"
"30/03/2012","73,00","73,90","76,00","73,00","772,47K","0,00%"
"29/03/2012","73,00","73,50","73,50","73,00","63,82K","-0,30%"
"28/03/2012","73,22","73,04","74,10","73,04","83,36K","-0,76%"
"27/03/2012","73,78","73,50","73,78","73,20","289,56K","0,79%"
"26/03/2012","73,20","73,80","73,80","73,02","176,90K","0,27%"
"23/03/2012","73,00","72,30","73,00","72,30","42,06K","0,97%"
"22/03/2012","72,30","72,16","72,38","72,16","24,66K","0,22%"
"21/03/2012","72,14","74,00","74,26","72,14","80,71K","-2,51%"
"20/03/2012","74,00","73,40","74,20","73,40","407,62K","0,79%"
"19/03/2012","73,42","73,28","73,42","72,64","34,71K","0,58%"
"16/03/2012","73,00","73,00","73,34","72,60","90,91K","-0,14%"
"15/03/2012","73,10","72,30","73,50","72,30","111,98K","0,27%"
"14/03/2012","72,90","72,22","72,90","72,22","70,08K","0,83%"
"13/03/2012","72,30","73,40","73,40","72,30","36,76K","-1,26%"
"12/03/2012","73,22","72,22","73,22","72,22","47,77K","-0,33%"
"09/03/2012","73,46","72,44","73,46","72,44","61,75K","0,63%"
"08/03/2012","73,00","73,18","73,40","73,00","5,63K","-0,27%"
"07/03/2012","73,20","73,00","73,20","73,00","62,47K","0,27%"
"06/03/2012","73,00","72,80","73,00","72,80","81,70K","0,69%"
"05/03/2012","72,50","73,00","73,00","72,50","26,89K","-1,36%"
"02/03/2012","73,50","72,50","73,50","72,50","32,95K","-0,41%"
"01/03/2012","73,80","74,00","74,00","73,00","70,33K","0,41%"
"29/02/2012","73,50","73,00","73,70","72,54","129,21K","0,68%"
"28/02/2012","73,00","73,20","73,20","72,12","26,75K","-0,05%"
"27/02/2012","73,04","73,70","73,80","73,02","41,49K","-1,30%"
"24/02/2012","74,00","74,48","74,48","73,70","46,67K","0,00%"
"23/02/2012","74,00","74,02","74,50","73,62","146,46K","-1,25%"
"22/02/2012","74,94","74,50","75,00","74,06","1,88M","1,22%"
"21/02/2012","74,04","73,64","75,26","73,64","622,58K","0,73%"
"20/02/2012","73,50","71,52","73,50","71,52","157,35K","1,41%"
"17/02/2012","72,48","71,30","72,48","71,30","125,56K","1,88%"
"16/02/2012","71,14","71,00","71,50","71,00","60,49K","0,20%"
"15/02/2012","71,00","71,20","71,50","71,00","64,22K","-0,70%"
"14/02/2012","71,50","70,90","71,74","70,90","92,84K","0,56%"
"13/02/2012","71,10","71,00","71,40","70,72","175,40K","0,14%"
"10/02/2012","71,00","71,50","71,50","70,70","53,15K","-0,56%"
"09/02/2012","71,40","71,02","71,50","70,52","211,56K","0,56%"
"08/02/2012","71,00","70,92","71,88","70,86","273,62K","0,00%"
"07/02/2012","71,00","71,00","71,98","70,74","378,81K","0,48%"
"03/02/2012","70,66","71,00","71,00","70,50","95,76K","0,23%"
"02/02/2012","70,50","71,02","71,50","70,10","69,32K","-0,87%"
"01/02/2012","71,12","71,50","71,90","71,02","212,26K","-1,22%"
"31/01/2012","72,00","71,10","72,00","70,00","369,38K","0,90%"
"30/01/2012","71,36","71,20","71,96","71,20","72,25K","-0,34%"
"27/01/2012","71,60","71,22","72,40","71,16","66,83K","0,65%"
"26/01/2012","71,14","72,80","72,80","71,14","24,98K","-1,19%"
"25/01/2012","72,00","73,00","73,50","72,00","120,10K","-0,69%"
"24/01/2012","72,50","73,80","73,80","72,30","200,45K","-0,68%"
"23/01/2012","73,00","73,90","73,90","73,00","109,15K","0,00%"
"20/01/2012","73,00","72,50","73,72","72,50","281,70K","1,30%"
"19/01/2012","72,06","72,00","72,38","71,50","153,04K","0,08%"
"18/01/2012","72,00","71,26","72,38","71,26","138,79K","0,70%"
"17/01/2012","71,50","72,00","72,00","71,26","64,53K","-0,69%"
"16/01/2012","72,00","72,00","72,00","71,14","78,81K","1,41%"
"13/01/2012","71,00","71,96","72,40","71,00","80,06K","0,00%"
"12/01/2012","71,00","72,46","73,00","71,00","68,48K","-1,66%"
"10/01/2012","72,20","71,20","73,48","71,00","167,36K","0,98%"
"09/01/2012","71,50","70,50","71,50","69,50","40,02K","0,73%"
"06/01/2012","70,98","70,40","70,98","70,40","95,65K","0,82%"
"05/01/2012","70,40","69,98","71,50","69,50","90,17K","0,60%"
"04/01/2012","69,98","69,80","69,98","69,00","35,35K","1,86%"
"03/01/2012","68,70","67,30","68,98","67,30","54,23K","2,17%"
"02/01/2012","67,24","70,40","70,40","67,24","15,56K","-3,81%"
"30/12/2011","69,90","69,90","70,00","68,52","824,33K","0,00%"
"29/12/2011","69,90","69,00","69,90","68,02","352,09K","4,33%"
"28/12/2011","67,00","71,60","71,60","67,00","1,16M","-3,68%"
"27/12/2011","69,56","73,90","73,90","69,56","184,18K","-6,00%"
"26/12/2011","74,00","72,04","74,00","72,04","180,72K","0,00%"
"23/12/2011","74,00","74,00","74,50","71,00","581,79K","0,00%"
"22/12/2011","74,00","75,00","75,40","74,00","218,56K","-1,07%"
"21/12/2011","74,80","75,98","75,98","74,02","188,53K","0,40%"
"20/12/2011","74,50","72,96","75,00","72,50","550,05K","4,20%"
"19/12/2011","71,50","68,00","71,80","68,00","566,05K","5,24%"
"16/12/2011","67,94","66,50","67,94","66,20","149,18K","1,62%"
"15/12/2011","66,86","66,00","66,86","66,00","187,22K","1,30%"
"14/12/2011","66,00","66,90","66,90","65,50","119,19K","-0,90%"
"13/12/2011","66,60","66,98","66,98","65,52","126,56K","0,91%"
"12/12/2011","66,00","66,02","66,36","65,00","234,23K","-0,60%"
"09/12/2011","66,40","68,48","68,78","66,40","347,63K","-0,90%"
"08/12/2011","67,00","66,00","68,90","65,04","914,65K","1,98%"
"07/12/2011","65,70","65,00","65,70","64,90","458,92K","1,01%"
"06/12/2011","65,04","66,80","66,80","64,22","587,68K","-1,60%"
"05/12/2011","66,10","67,30","67,80","66,10","92,71K","-1,34%"
"02/12/2011","67,00","67,50","68,40","67,00","427,77K","-1,47%"
"01/12/2011","68,00","69,90","69,90","68,00","197,01K","-2,83%"
"30/11/2011","69,98","66,30","70,00","66,30","346,76K","5,20%"
"29/11/2011","66,52","67,70","68,88","66,52","77,92K","-1,74%"
"28/11/2011","67,70","70,00","70,48","67,70","63,73K","-0,44%"
"25/11/2011","68,00","70,98","71,00","68,00","228,76K","-2,86%"
"24/11/2011","70,00","68,00","71,00","67,04","811,24K","2,91%"
"23/11/2011","68,02","68,50","69,40","67,92","177,29K","-0,32%"
"22/11/2011","68,24","69,80","70,00","68,24","110,36K","-2,51%"
"21/11/2011","70,00","71,30","71,30","69,50","364,69K","-1,69%"
"17/11/2011","71,20","73,00","73,00","71,20","148,63K","-2,22%"
"16/11/2011","72,82","73,00","73,00","72,82","14,04K","0,00%"
"15/11/2011","72,82","74,00","74,00","72,50","49,49K","-0,38%"
"14/11/2011","73,10","74,00","74,94","73,10","7,07K","-1,22%"
"11/11/2011","74,00","75,48","75,50","74,00","124,34K","-1,33%"
"10/11/2011","75,00","74,00","75,48","74,00","246,15K","1,49%"
"09/11/2011","73,90","74,00","74,50","73,02","73,21K","1,23%"
"04/11/2011","73,00","74,00","74,00","72,00","61,46K","0,69%"
"03/11/2011","72,50","73,30","74,48","72,26","376,63K","-1,04%"
"02/11/2011","73,26","74,02","75,00","73,26","94,35K","-1,00%"
"01/11/2011","74,00","76,50","77,00","73,20","319,46K","-3,27%"
"31/10/2011","76,50","77,00","77,00","76,00","68,44K","0,66%"
"28/10/2011","76,00","77,94","77,94","76,00","114,80K","-1,94%"
"27/10/2011","77,50","77,50","78,00","77,50","40,58K","-0,26%"
"26/10/2011","77,70","77,52","77,96","77,52","133,10K","0,13%"
"25/10/2011","77,60","77,30","77,80","77,22","151,77K","0,52%"
"24/10/2011","77,20","78,00","78,00","77,12","51,30K","0,78%"
"21/10/2011","76,60","77,00","77,80","76,50","245,14K","-0,91%"
"20/10/2011","77,30","77,96","77,96","77,20","365,67K","-0,26%"
"19/10/2011","77,50","78,40","78,40","77,50","116,80K","-1,12%"
"18/10/2011","78,38","79,50","79,80","78,38","471,03K","-0,28%"
"17/10/2011","78,60","80,98","80,98","78,60","77,80K","-2,96%"
"14/10/2011","81,00","81,98","81,98","81,00","81,12K","-0,52%"
"13/10/2011","81,42","80,90","82,34","80,90","261,12K","1,04%"
"12/10/2011","80,58","80,46","80,80","80,20","69,10K","0,73%"
"11/10/2011","80,00","79,92","80,94","79,02","58,44K","0,63%"
"10/10/2011","79,50","79,92","79,92","78,00","26,21K","1,92%"
"07/10/2011","78,00","79,00","79,92","78,00","207,74K","-2,28%"
"06/10/2011","79,82","79,00","79,82","78,76","28,67K","1,27%"
"05/10/2011","78,82","80,46","80,46","78,76","154,06K","-0,23%"
"04/10/2011","79,00","80,00","80,00","78,30","274,00K","-1,25%"
"03/10/2011","80,00","81,00","82,00","79,56","80,10K","-1,11%"
"30/09/2011","80,90","81,20","81,20","80,06","127,39K","0,00%"
"29/09/2011","80,90","81,02","81,50","80,90","39,00K","-0,98%"
"28/09/2011","81,70","82,00","82,22","80,34","64,43K","0,00%"
"27/09/2011","81,70","80,00","82,00","78,54","348,98K","3,16%"
"26/09/2011","79,20","82,80","83,00","78,96","628,77K","-5,69%"
"23/09/2011","83,98","83,00","84,20","82,60","15,89K","1,67%"
"22/09/2011","82,60","84,14","85,38","82,60","39,24K","-1,67%"
"21/09/2011","84,00","83,36","84,00","83,22","48,54K","1,08%"
"20/09/2011","83,10","85,00","85,10","82,16","192,46K","-2,24%"
"19/09/2011","85,00","86,00","88,00","85,00","225,31K","-1,16%"
"16/09/2011","86,00","86,90","87,96","86,00","96,58K","-1,15%"
"15/09/2011","87,00","86,62","88,00","86,62","59,14K","-1,02%"
"14/09/2011","87,90","87,90","89,48","86,60","100,58K","-1,01%"
"13/09/2011","88,80","87,30","89,80","87,30","29,35K","1,02%"
"12/09/2011","87,90","88,00","88,50","87,04","61,18K","-1,24%"
"09/09/2011","89,00","90,00","90,00","88,00","290,79K","-1,11%"
"08/09/2011","90,00","94,00","94,48","90,00","115,00K","-4,26%"
"07/09/2011","94,00","93,50","94,50","93,50","165,31K","0,53%"
"06/09/2011","93,50","92,50","94,50","92,50","155,89K","1,04%"
"05/09/2011","92,54","92,60","93,50","92,54","112,03K","0,04%"
"02/09/2011","92,50","91,00","92,50","90,20","154,15K","3,35%"
"30/08/2011","89,50","87,00","89,50","87,00","55,71K","2,87%"
"29/08/2011","87,00","86,98","87,50","86,56","18,18K","1,16%"
"26/08/2011","86,00","85,02","87,60","85,02","28,93K","1,18%"
"25/08/2011","85,00","86,00","86,02","85,00","27,11K","-1,14%"
"24/08/2011","85,98","87,84","87,84","85,98","19,08K","-0,07%"
"23/08/2011","86,04","87,04","87,88","85,62","11,96K","-2,65%"
"22/08/2011","88,38","85,00","88,38","85,00","37,01K","1,59%"
"19/08/2011","87,00","89,50","89,50","87,00","18,70K","-3,33%"
"18/08/2011","90,00","89,50","90,00","88,50","101,46K","1,01%"
"17/08/2011","89,10","90,50","90,50","89,00","42,79K","0,11%"
"16/08/2011","89,00","92,00","92,00","88,50","229,45K","-1,77%"
"15/08/2011","90,60","91,00","93,00","90,00","417,96K","1,80%"
"12/08/2011","89,00","86,00","89,96","86,00","500,63K","4,83%"
"11/08/2011","84,90","85,40","86,00","83,00","585,16K","3,36%"
"10/08/2011","82,14","79,00","82,14","79,00","157,33K","5,99%"
"09/08/2011","77,50","80,00","80,00","76,52","908,89K","-4,79%"
"08/08/2011","81,40","83,72","84,88","81,40","159,21K","-3,14%"
"05/08/2011","84,04","85,14","86,00","82,50","48,63K","-1,25%"
"04/08/2011","85,10","90,26","90,98","84,88","416,75K","-5,74%"
"03/08/2011","90,28","92,80","92,80","90,00","174,99K","-2,82%"
"02/08/2011","92,90","92,98","92,98","92,50","18,07K","-0,09%"
"01/08/2011","92,98","92,52","93,40","92,00","82,89K","0,52%"
"29/07/2011","92,50","93,08","93,42","92,50","33,10K","-0,75%"
"28/07/2011","93,20","93,06","93,40","93,04","60,04K","-0,75%"
"27/07/2011","93,90","93,04","93,90","93,04","38,54K","-0,11%"
"26/07/2011","94,00","94,66","94,98","93,60","120,01K","-1,05%"
"25/07/2011","95,00","95,00","95,98","94,72","139,70K","-0,94%"
"22/07/2011","95,90","95,30","95,90","95,00","34,61K","0,63%"
"21/07/2011","95,30","95,30","95,30","95,02","17,57K","0,29%"
"20/07/2011","95,02","95,00","95,24","95,00","65,65K","0,02%"
"19/07/2011","95,00","95,40","95,40","94,80","39,96K","-0,21%"
"18/07/2011","95,20","95,04","96,00","95,04","71,26K","-0,83%"
"15/07/2011","96,00","96,98","96,98","96,00","34,95K","0,48%"
"14/07/2011","95,54","96,50","97,00","95,54","1,17K","-1,91%"
"13/07/2011","97,40","97,00","97,98","97,00","111,40K","-0,45%"
"12/07/2011","97,84","95,22","97,84","95,22","73,69K","2,99%"
"11/07/2011","95,00","96,22","96,80","95,00","65,10K","-3,26%"
"08/07/2011","98,20","97,80","98,44","97,70","109,94K","-0,26%"
"07/07/2011","98,46","98,00","98,46","97,70","361,45K","0,47%"
"06/07/2011","98,00","98,00","98,00","97,40","19,63K","0,00%"
"05/07/2011","98,00","99,26","99,26","97,50","18,87K","-1,27%"
"04/07/2011","99,26","98,00","99,26","98,00","19,20K","1,08%"
"01/07/2011","98,20","96,84","98,30","96,84","25,61K","0,20%"
"30/06/2011","98,00","97,60","98,00","96,82","30,80K","0,45%"
"29/06/2011","97,56","99,10","99,90","97,00","390,12K","-1,55%"
"28/06/2011","99,10","99,00","100,70","99,00","51,70K","-0,80%"
"27/06/2011","99,90","98,40","100,00","98,40","101,43K","0,60%"
"22/06/2011","99,30","98,00","99,40","98,00","72,77K","1,33%"
"21/06/2011","98,00","99,00","99,00","98,00","40,26K","0,82%"
"20/06/2011","97,20","98,00","99,46","97,10","132,27K","-0,61%"
"17/06/2011","97,80","98,10","98,98","97,50","144,27K","-0,71%"
"16/06/2011","98,50","99,62","100,00","98,50","690,23K","-1,40%"
"15/06/2011","99,90","99,94","100,00","99,90","20,15K","-0,04%"
"14/06/2011","99,94","100,00","100,50","99,70","50,79K","-0,06%"
"13/06/2011","100,00","100,40","100,70","99,70","82,75K","-0,99%"
"10/06/2011","101,00","100,55","101,00","100,50","13,22K","0,40%"
"09/06/2011","100,60","101,90","101,90","100,60","17,15K","-0,40%"
"08/06/2011","101,00","101,15","101,70","101,00","51,19K","-0,69%"
"07/06/2011","101,70","101,30","102,00","101,30","26,37K","-0,29%"
"06/06/2011","102,00","101,55","102,00","101,20","14,05K","0,00%"
"03/06/2011","102,00","101,35","102,15","101,35","12,96K","-0,29%"
"02/06/2011","102,30","101,60","102,30","101,60","59,81K","0,29%"
"01/06/2011","102,00","102,45","102,45","101,70","39,54K","-0,44%"
"31/05/2011","102,45","102,00","102,60","101,60","397,63K","0,49%"
"30/05/2011","101,95","102,00","102,00","101,50","55,28K","-0,05%"
"27/05/2011","102,00","101,10","102,00","101,10","279,50K","0,15%"
"26/05/2011","101,85","101,90","102,55","101,00","132,84K","0,79%"
"25/05/2011","101,05","100,60","102,00","100,60","64,03K","0,55%"
"24/05/2011","100,50","100,40","101,30","100,40","25,66K","0,15%"
"23/05/2011","100,35","100,30","101,60","100,30","29,93K","0,15%"
"20/05/2011","100,20","101,95","101,95","100,20","23,53K","-0,99%"
"19/05/2011","101,20","101,80","102,00","101,00","13,46K","-1,22%"
"18/05/2011","102,45","101,15","102,80","101,15","36,23K","-0,44%"
"17/05/2011","102,90","100,00","102,90","100,00","130,20K","3,42%"
"16/05/2011","99,50","101,10","101,50","99,50","75,97K","-1,92%"
"13/05/2011","101,45","101,30","101,45","100,60","198,82K","0,15%"
"12/05/2011","101,30","101,75","101,90","101,10","56,61K","-0,20%"
"11/05/2011","101,50","101,90","101,90","100,80","94,12K","0,00%"
