"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"22/07/2010","1.220,00","1.289,00","1.289,00","1.200,00","1,06K","-0,81%"
"21/07/2010","1.230,00","1.243,00","1.243,00","1.230,00","0,86K","-1,20%"
"20/07/2010","1.245,00","1.245,00","1.245,00","1.245,00","0,20K","0,00%"
"19/07/2010","1.245,00","1.244,00","1.317,00","1.240,00","0,62K","0,00%"
"16/07/2010","1.245,00","1.236,00","1.346,00","1.235,00","0,50K","-2,73%"
"15/07/2010","1.280,00","1.260,00","1.280,00","1.260,00","0,03K","4,23%"
"14/07/2010","1.228,00","1.230,00","1.230,00","1.228,00","0,05K","-0,32%"
"13/07/2010","1.232,00","1.250,00","1.250,00","1.231,00","0,61K","0,49%"
"12/07/2010","1.226,00","1.226,00","1.230,00","1.226,00","1,00K","0,49%"
"08/07/2010","1.220,00","1.226,00","1.226,00","1.212,00","0,28K","0,00%"
"07/07/2010","1.220,00","1.265,00","1.266,00","1.220,00","0,77K","-4,69%"
"06/07/2010","1.280,00","1.290,00","1.290,00","1.280,00","0,59K","-0,78%"
"05/07/2010","1.290,00","1.290,00","1.290,00","1.290,00","0,05K","0,78%"
"02/07/2010","1.280,00","1.290,00","1.290,00","1.280,00","0,59K","-0,78%"
"01/07/2010","1.290,00","1.270,00","1.330,00","1.270,00","0,18K","-3,80%"
"30/06/2010","1.341,00","1.281,00","1.345,00","1.280,00","6,15K","0,60%"
"29/06/2010","1.333,00","1.331,00","1.333,00","1.331,00","0,10K","-0,15%"
"25/06/2010","1.335,00","1.337,00","1.337,00","1.335,00","0,05K","4,54%"
"24/06/2010","1.277,00","1.302,00","1.345,00","1.277,00","0,01K","-5,55%"
"22/06/2010","1.352,00","1.305,00","1.352,00","1.305,00","0,21K","4,08%"
"21/06/2010","1.299,00","1.254,00","1.299,00","1.226,00","0,32K","3,75%"
"18/06/2010","1.252,00","1.250,00","1.317,00","1.250,00","0,51K","0,48%"
"17/06/2010","1.246,00","1.265,00","1.265,00","1.246,00","0,45K","-5,96%"
"16/06/2010","1.325,00","1.301,00","1.325,00","1.300,00","3,02K","-1,12%"
"15/06/2010","1.340,00","1.313,00","1.340,00","1.311,00","0,37K","0,75%"
"14/06/2010","1.330,00","1.330,00","1.350,00","1.330,00","1,23K","0,76%"
"11/06/2010","1.320,00","1.320,00","1.320,00","1.320,00","0,07K","-2,58%"
"10/06/2010","1.355,00","1.332,00","1.355,00","1.320,00","0,82K","1,73%"
"09/06/2010","1.332,00","1.350,00","1.350,00","1.332,00","0,78K","-1,33%"
"08/06/2010","1.350,00","1.330,00","1.350,00","1.330,00","0,39K","0,00%"
"07/06/2010","1.350,00","1.339,00","1.350,00","1.301,00","0,21K","0,82%"
"04/06/2010","1.339,00","1.298,00","1.350,00","1.298,00","0,22K","-0,81%"
"03/06/2010","1.350,00","1.300,00","1.359,00","1.256,00","1,78K","3,85%"
"02/06/2010","1.300,00","1.235,00","1.300,00","1.234,00","0,43K","4,00%"
"01/06/2010","1.250,00","1.270,00","1.299,00","1.226,00","0,83K","0,32%"
"31/05/2010","1.246,00","1.250,00","1.250,00","1.246,00","0,30K","-2,66%"
"28/05/2010","1.280,00","1.242,00","1.280,00","1.242,00","0,83K","3,06%"
"27/05/2010","1.242,00","1.225,00","1.242,00","1.225,00","5,40K","0,32%"
"26/05/2010","1.238,00","1.228,00","1.280,00","1.228,00","0,80K","-2,44%"
"25/05/2010","1.269,00","1.280,00","1.298,00","1.269,00","0,31K","-1,32%"
"24/05/2010","1.286,00","1.288,00","1.288,00","1.286,00","0,24K","-1,08%"
"21/05/2010","1.300,00","1.287,00","1.330,00","1.287,00","0,32K","-0,54%"
"20/05/2010","1.307,00","1.376,00","1.376,00","1.307,00","0,51K","0,54%"
"19/05/2010","1.300,00","1.400,00","1.400,00","1.300,00","1,01K","-4,97%"
"18/05/2010","1.368,00","1.310,00","1.368,00","1.280,00","3,39K","5,96%"
"17/05/2010","1.291,00","1.219,00","1.291,00","1.219,00","8,50K","5,99%"
"14/05/2010","1.218,00","1.200,00","1.218,00","1.200,00","2,48K","3,22%"
"13/05/2010","1.180,00","1.167,00","1.199,00","1.166,00","0,29K","-1,58%"
"12/05/2010","1.199,00","1.176,00","1.199,00","1.176,00","2,02K","2,74%"
"11/05/2010","1.167,00","1.165,00","1.167,00","1.165,00","0,21K","0,60%"
"10/05/2010","1.160,00","1.139,00","1.160,00","1.139,00","0,50K","2,02%"
"07/05/2010","1.137,00","1.137,00","1.137,00","1.137,00","0,33K","-2,74%"
"06/05/2010","1.169,00","1.165,00","1.180,00","1.134,00","0,75K","0,69%"
"05/05/2010","1.161,00","1.161,00","1.169,00","1.161,00","0,62K","-0,68%"
"04/05/2010","1.169,00","1.161,00","1.169,00","1.161,00","0,17K","-0,93%"
"29/04/2010","1.180,00","1.180,00","1.180,00","1.180,00","0,65K","-0,67%"
"28/04/2010","1.188,00","1.185,00","1.194,00","1.184,00","1,93K","0,34%"
"27/04/2010","1.184,00","1.162,00","1.185,00","1.150,00","0,07K","2,96%"
"26/04/2010","1.150,00","1.150,00","1.152,00","1.150,00","0,23K","-0,86%"
"23/04/2010","1.160,00","1.168,00","1.200,00","1.160,00","12,69K","-1,11%"
"22/04/2010","1.173,00","1.175,00","1.175,00","1.138,00","0,19K","2,89%"
"21/04/2010","1.140,00","1.194,00","1.200,00","1.135,00","1,01K","-0,61%"
"20/04/2010","1.147,00","1.150,00","1.150,00","1.147,00","0,02K","-4,42%"
"19/04/2010","1.200,00","1.240,00","1.240,00","1.200,00","0,03K","-3,61%"
"16/04/2010","1.245,00","1.245,00","1.245,00","1.245,00","0,87K","5,96%"
"15/04/2010","1.175,00","1.137,00","1.175,00","1.137,00","0,70K","5,38%"
"13/04/2010","1.115,00","1.097,00","1.115,00","1.067,00","10,55K","2,39%"
"09/04/2010","1.089,00","1.089,00","1.089,00","1.089,00","0,00K","4,31%"
"07/04/2010","1.044,00","1.043,00","1.044,00","1.042,00","0,08K","0,19%"
"06/04/2010","1.042,00","1.087,00","1.087,00","1.042,00","0,18K","-0,29%"
"05/04/2010","1.045,00","1.090,00","1.090,00","1.040,00","0,07K","0,48%"
"02/04/2010","1.040,00","1.058,00","1.092,00","1.037,00","0,45K","-4,85%"
"01/04/2010","1.093,00","1.062,00","1.093,00","1.055,00","0,70K","-0,73%"
"31/03/2010","1.101,00","1.101,00","1.101,00","1.101,00","0,98K","0,00%"
"30/03/2010","1.101,00","1.015,00","1.101,00","1.015,00","3,73K","5,97%"
"25/03/2010","1.039,00","1.019,00","1.039,00","1.011,00","0,76K","1,37%"
"24/03/2010","1.025,00","1.024,00","1.039,00","1.020,00","0,44K","-2,94%"
"23/03/2010","1.056,00","1.020,00","1.056,00","1.020,00","0,10K","-0,28%"
"22/03/2010","1.059,00","1.058,00","1.059,00","1.058,00","0,02K","0,00%"
"19/03/2010","1.059,00","1.061,00","1.070,00","1.059,00","0,71K","-0,09%"
"18/03/2010","1.060,00","1.050,00","1.070,00","1.050,00","7,89K","1,05%"
"17/03/2010","1.049,00","1.025,00","1.049,00","1.020,00","6,44K","5,96%"
"16/03/2010","990,00","981,00","990,00","980,00","0,08K","1,85%"
"12/03/2010","972,00","990,00","990,00","972,00","0,12K","0,10%"
"11/03/2010","971,00","971,00","971,00","971,00","0,00K","-0,92%"
"09/03/2010","980,00","981,00","981,00","980,00","0,42K","-0,51%"
"08/03/2010","985,00","1.017,00","1.017,00","985,00","0,00K","0,20%"
"05/03/2010","983,00","981,00","983,00","980,00","0,15K","0,31%"
"04/03/2010","980,00","980,00","981,00","980,00","0,62K","0,00%"
"03/03/2010","980,00","1.010,00","1.010,00","964,00","1,12K","-4,39%"
"02/03/2010","1.025,00","1.000,00","1.025,00","1.000,00","0,05K","2,50%"
"01/03/2010","1.000,00","1.001,00","1.001,00","1.000,00","0,29K","-1,86%"
"26/02/2010","1.019,00","1.019,00","1.019,00","1.019,00","0,02K","-2,39%"
"25/02/2010","1.044,00","1.041,00","1.050,00","1.041,00","7,93K","2,35%"
"24/02/2010","1.020,00","1.005,00","1.020,00","990,00","0,59K","2,00%"
"23/02/2010","1.000,00","1.000,00","1.000,00","999,00","0,41K","-0,50%"
"19/02/2010","1.005,00","982,00","1.005,00","982,00","0,09K","-0,20%"
"18/02/2010","1.007,00","1.035,00","1.056,00","1.003,00","1,87K","-2,71%"
"17/02/2010","1.035,00","1.100,00","1.100,00","1.035,00","5,33K","-2,36%"
"16/02/2010","1.060,00","1.000,00","1.060,00","1.000,00","14,96K","6,00%"
"15/02/2010","1.000,00","1.000,00","1.000,00","1.000,00","0,20K","-0,50%"
"12/02/2010","1.005,00","970,00","1.005,00","970,00","0,16K","0,40%"
"11/02/2010","1.001,00","1.024,00","1.049,00","1.000,00","6,03K","-1,09%"
"10/02/2010","1.012,00","967,00","1.023,00","967,00","7,39K","4,65%"
"09/02/2010","967,00","950,00","967,00","940,00","2,40K","0,10%"
"08/02/2010","966,00","965,00","966,00","965,00","0,03K","0,84%"
"05/02/2010","958,00","941,00","965,00","941,00","1,46K","-0,73%"
"04/02/2010","965,00","942,00","968,00","936,00","2,86K","3,65%"
"03/02/2010","931,00","920,00","962,00","920,00","0,06K","-3,02%"
"02/02/2010","960,00","940,00","960,00","940,00","3,42K","2,13%"
"01/02/2010","940,00","920,00","940,00","917,00","0,92K","0,32%"
"29/01/2010","937,00","930,00","938,00","906,00","0,80K","0,75%"
"28/01/2010","930,00","925,00","950,00","925,00","2,42K","0,87%"
"27/01/2010","922,00","919,00","922,00","905,00","1,96K","-0,32%"
"26/01/2010","925,00","918,00","925,00","918,00","0,05K","0,65%"
"25/01/2010","919,00","920,00","920,00","887,00","0,94K","-1,18%"
"22/01/2010","930,00","920,00","930,00","920,00","1,63K","-1,27%"
"21/01/2010","942,00","921,00","942,00","919,00","0,72K","2,39%"
"20/01/2010","920,00","920,00","945,00","903,00","0,56K","1,21%"
"19/01/2010","909,00","836,00","909,00","836,00","1,81K","4,60%"
"18/01/2010","869,00","841,00","870,00","841,00","0,63K","3,33%"
"15/01/2010","841,00","837,00","849,00","835,00","0,64K","0,72%"
"13/01/2010","835,00","837,00","837,00","835,00","0,13K","-0,36%"
"12/01/2010","838,00","885,00","885,00","838,00","0,20K","0,24%"
"08/01/2010","836,00","825,00","870,00","825,00","20,68K","0,12%"
"07/01/2010","835,00","850,00","859,00","835,00","0,26K","0,00%"
"06/01/2010","835,00","835,00","835,00","835,00","0,02K","1,83%"
"05/01/2010","820,00","820,00","820,00","820,00","0,10K","-3,42%"
"04/01/2010","849,00","790,00","849,00","790,00","0,15K","2,29%"
